n,o,l
hautes_pyrenees,5.4906116,0.0
paris,35.217533,1.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,4.3786106,0.0
ardeche,0.42768043,0.0
doubs,1.2535937,0.0
aube,3.9400444,0.0
essonne,22.550293,1.0
meurthe_et_moselle,0.22558965,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,8.565121,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,24.582127,0.0
pas_de_calais,7.3123126,0.0
marne,3.522843,0.0
puy_de_dome,2.372114,1.0
mayenne,0.0,0.0
val_de_marne,16.822124,0.0
pyrenees_atlantiques,7.245788,0.0
bas_rhin,1.8812399,0.0
herault,5.904398,3.0
bouches_du_rhone,34.462383,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,9.761383,0.0
correze,0.0,0.0
haute_savoie,3.9056191,0.0
seine_et_marne,25.836946,2.0
rhone,1.0633458,0.0
ain,5.0342894,0.0
haute_garonne,0.88492817,1.0
jura,0.82096493,0.0
saone_et_loire,2.2430863,0.0
indre,2.7571054,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.2274511,0.0
haut_rhin,9.7425995,0.0
haute_saone,4.006086,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.5026302,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.562437,0.0
val_d'oise,12.642342,0.0
aisne,3.3895345,0.0
oise,9.541603,2.0
cote_d'or,0.0,0.0
vosges,0.94893944,0.0
nord,3.6281736,0.0
gironde,0.94000626,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,11.415244,0.0
gers,1.0992633,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,3.015633,0.0
seine_saint_denis,26.952208,0.0
maine_et_loire,0.0,0.0
manche,1.2627747,0.0
calvados,0.0,0.0
somme,5.2279897,0.0
nievre,0.9377705,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,2.6318674,0.0
var,0.39223748,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.5311645,0.0
