n,o,l
hautes_pyrenees,4.381199,0.0
paris,47.52635,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,2.823603,0.0
ardeche,1.1236758,0.0
doubs,2.434199,0.0
aube,3.791876,0.0
essonne,27.814533,0.0
meurthe_et_moselle,1.1363972,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,15.393438,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,30.25546,0.0
pas_de_calais,7.4626937,0.0
marne,7.5005026,0.0
puy_de_dome,1.9454751,0.0
mayenne,0.0,0.0
val_de_marne,24.051712,1.0
pyrenees_atlantiques,3.976463,0.0
bas_rhin,10.289803,0.0
herault,10.639447,0.0
bouches_du_rhone,37.561707,0.0
alpes_maritimes,0.4855132,0.0
charente,0.0,0.0
eure,11.887953,0.0
correze,0.0,0.0
haute_savoie,2.7051136,0.0
seine_et_marne,38.39472,0.0
rhone,1.1668327,0.0
ain,13.422321,0.0
haute_garonne,0.005822517,0.0
jura,0.0,0.0
saone_et_loire,2.2051198,0.0
indre,4.491208,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.21706524,0.0
haut_rhin,8.90958,0.0
haute_saone,4.463109,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.5733142,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.9022772,0.0
val_d'oise,15.802821,0.0
aisne,3.3708365,0.0
oise,9.336842,0.0
cote_d'or,0.0,0.0
vosges,1.0763699,0.0
nord,4.561905,0.0
gironde,0.7148769,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,17.697407,0.0
gers,0.7960948,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,3.5725555,0.0
seine_saint_denis,34.91337,0.0
maine_et_loire,0.0,0.0
manche,1.1470557,0.0
calvados,0.0,0.0
somme,4.798793,0.0
nievre,0.7863773,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,3.6234996,0.0
var,0.6578035,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.2671567,0.0
