n,o,l
la_spezia,0.63379693,7.0
prato,0.0,4.0
caltanissetta,0.0,2.0
terni,2.496129,1.0
agrigento,1.1637303,1.0
avellino,0.0,5.0
milano,101.0219,221.0
massa_carrara,4.8054786,0.0
cagliari,1.1832607,0.0
barletta_andria_trani,0.0,2.0
udine,1.4208646,0.0
aosta,1.7888111,7.0
brindisi,0.0,1.0
gorizia,0.0,0.0
reggio_calabria,0.0,5.0
viterbo,0.0,0.0
bergamo,219.7915,321.0
caserta,7.06577,0.0
siracusa,0.0,2.0
cuneo,0.9714346,7.0
bologna,15.818977,14.0
rovigo,0.0,0.0
trapani,0.0,2.0
padova,29.543858,66.0
ferrara,0.0,5.0
bolzano_bozen,9.118113,29.0
napoli,5.7431626,13.0
mantova,21.0401,32.0
roma,13.902708,63.0
vibo_valentia,0.0,0.0
firenze,8.824005,15.0
trieste,9.259991,0.0
crotone,0.0,5.0
campobasso,0.15112196,0.0
ascoli_piceno,0.0,0.0
palermo,0.0,11.0
pavia,41.24121,65.0
benevento,0.0,0.0
reggio_emilia,18.622501,9.0
trento,8.138848,30.0
livorno,1.1424518,0.0
biella,3.0926595,3.0
vicenza,12.77434,30.0
cosenza,0.0,2.0
verbano_cusio_ossola,0.163568,5.0
savona,0.0,10.0
imperia,0.5542336,14.0
lucca,5.119517,6.0
bari,1.1825746,7.0
forli_cesena,2.342277,9.0
pescara,1.5003161,30.0
brescia,150.09702,247.0
novara,2.338926,5.0
enna,0.0,0.0
venezia,19.943378,26.0
pisa,4.196635,0.0
pesaro_e_urbino,46.128746,61.0
fermo,0.0,3.0
rieti,0.0,0.0
messina,0.0,5.0
lecco,16.7739,86.0
sassari,0.0,2.0
vercelli,2.082031,1.0
cremona,141.61487,241.0
chieti,0.0,11.0
verona,15.00304,40.0
siena,4.1504636,4.0
parma,50.175137,52.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,13.094357,28.0
lodi,100.708755,88.0
salerno,2.5886943,1.0
perugia,0.11201592,11.0
belluno,2.8512928,18.0
ancona,13.7666855,32.0
ravenna,2.7369397,10.0
sondrio,0.0,10.0
oristano,0.0,0.0
treviso,13.753042,94.0
modena,19.664454,27.0
pistoia,2.00796,11.0
asti,2.0649908,1.0
potenza,0.0,0.0
alessandria,12.325868,27.0
ragusa,0.0,1.0
piacenza,78.06104,15.0
macerata,0.7083274,15.0
la_aquila,0.0,2.0
rimini,35.61873,67.0
matera,0.0,0.0
pordenone,0.0,0.0
arezzo,0.07720542,0.0
latina,0.3990841,0.0
varese,7.2721734,23.0
grosseto,0.0,4.0
catania,6.9457297,8.0
taranto,0.0,2.0
genova,7.2831645,29.0
lecce,0.39969766,6.0
frosinone,0.0,10.0
como,7.289652,21.0
catanzaro,0.0,0.0
foggia,2.7869217,9.0
teramo,0.0,3.0
