n,o,l
la_spezia,0.8139872,6.0
prato,0.0,1.0
caltanissetta,0.56667334,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.53850454,12.0
milano,200.22758,201.0
massa_carrara,1.6481376,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,1.790735,1.0
brindisi,1.0677485,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,3.0
bergamo,32.398426,49.0
caserta,0.0,4.0
siracusa,0.31314132,0.0
cuneo,11.944128,25.0
bologna,37.244427,35.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,3.8981116,4.0
ferrara,2.015327,10.0
bolzano_bozen,3.3264601,6.0
napoli,7.564908,8.0
mantova,8.3244505,16.0
roma,37.92234,47.0
vibo_valentia,0.0,0.0
firenze,24.430962,21.0
trieste,5.6099124,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,3.7205272,8.0
pavia,39.84999,52.0
benevento,0.0,0.0
reggio_emilia,0.0,7.0
trento,18.863312,2.0
livorno,26.939333,1.0
biella,15.109597,0.0
vicenza,3.1544075,5.0
cosenza,0.0,0.0
verbano_cusio_ossola,3.9734297,1.0
savona,15.011271,13.0
imperia,11.682851,10.0
lucca,2.646148,3.0
bari,2.4230213,9.0
forli_cesena,6.2402296,10.0
pescara,4.0545487,2.0
brescia,44.51576,69.0
novara,16.060892,8.0
enna,0.0,0.0
venezia,13.41992,7.0
pisa,0.0,2.0
pesaro_e_urbino,9.360384,9.0
fermo,0.8988099,0.0
rieti,0.0,3.0
messina,0.28298905,0.0
lecco,8.390134,29.0
sassari,1.0649884,6.0
vercelli,4.0445566,8.0
cremona,16.282877,41.0
chieti,3.7197878,2.0
verona,27.613922,20.0
siena,0.0,2.0
parma,12.28806,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,9.6815405,116.0
lodi,0.0,18.0
salerno,159.85368,0.0
perugia,0.0,0.0
belluno,5.593466,3.0
ancona,0.24668434,4.0
ravenna,0.0,0.0
sondrio,2.8747296,10.0
oristano,6.501527,0.0
treviso,0.0,23.0
modena,13.84682,7.0
pistoia,0.7077452,1.0
asti,19.963785,11.0
potenza,0.015161991,0.0
alessandria,35.963924,58.0
ragusa,0.0,0.0
piacenza,42.971767,34.0
macerata,1.8109454,1.0
la_aquila,0.0,0.0
rimini,5.7154803,2.0
matera,0.0,0.0
pordenone,0.93776137,1.0
arezzo,2.2394502,5.0
latina,0.8631508,0.0
varese,28.161207,75.0
grosseto,0.0,1.0
catania,2.023681,5.0
taranto,0.0,0.0
genova,57.823303,49.0
lecce,0.15298161,1.0
frosinone,0.15342036,0.0
como,29.504377,30.0
catanzaro,0.0,0.0
foggia,6.411027,5.0
teramo,0.0,2.0
