n,o,l
la_spezia,1.7306113,9.0
prato,0.08733316,0.0
caltanissetta,0.0,0.0
terni,0.085425384,1.0
agrigento,0.0,2.0
avellino,0.6937189,8.0
milano,152.40617,178.0
massa_carrara,1.4134018,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,0.9041169,4.0
brindisi,0.91859204,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,0.0
bergamo,33.305218,46.0
caserta,0.0,1.0
siracusa,0.0,4.0
cuneo,11.756838,6.0
bologna,32.751705,31.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.1805546,2.0
ferrara,1.4061971,2.0
bolzano_bozen,2.4499502,9.0
napoli,5.1035695,7.0
mantova,5.2876344,13.0
roma,30.227858,38.0
vibo_valentia,0.0,0.0
firenze,16.934454,9.0
trieste,2.9352844,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,3.0381043,2.0
pavia,32.17392,38.0
benevento,0.0,0.0
reggio_emilia,0.044849627,4.0
trento,19.066637,7.0
livorno,14.14957,16.0
biella,1.953402,5.0
vicenza,11.082473,8.0
cosenza,0.0,0.0
verbano_cusio_ossola,4.4648786,5.0
savona,11.098437,10.0
imperia,9.658904,4.0
lucca,1.816212,5.0
bari,2.3523612,20.0
forli_cesena,5.4876018,14.0
pescara,4.0046225,7.0
brescia,46.33858,46.0
novara,12.587526,26.0
enna,0.116843574,0.0
venezia,10.621581,5.0
pisa,0.030878,2.0
pesaro_e_urbino,9.870781,11.0
fermo,0.85153794,1.0
rieti,0.0,0.0
messina,0.11935504,1.0
lecco,8.854357,34.0
sassari,0.28136486,3.0
vercelli,3.010879,11.0
cremona,10.101194,23.0
chieti,2.1231318,0.0
verona,24.531952,17.0
siena,0.0,0.0
parma,8.974844,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,134.5171,108.0
lodi,8.695623,42.0
salerno,0.0,1.0
perugia,0.0,0.0
belluno,5.0799823,1.0
ancona,0.24178572,4.0
ravenna,0.0,2.0
sondrio,5.7252164,4.0
oristano,0.0,1.0
treviso,4.7824206,19.0
modena,11.705085,13.0
pistoia,0.75909376,4.0
asti,12.539629,5.0
potenza,0.0,0.0
alessandria,25.867397,11.0
ragusa,0.0,0.0
piacenza,34.928425,12.0
macerata,1.1770566,5.0
la_aquila,0.0,0.0
rimini,5.592525,12.0
matera,0.0,0.0
pordenone,0.3065247,1.0
arezzo,1.6139503,0.0
latina,0.3717662,3.0
varese,26.905663,16.0
grosseto,0.0,0.0
catania,2.074221,3.0
taranto,0.0,0.0
genova,39.48395,0.0
lecce,0.22227721,0.0
frosinone,0.0,3.0
como,20.374668,10.0
catanzaro,0.0,0.0
foggia,5.7392573,5.0
teramo,0.0,1.0
