n,o,l
la_spezia,15.363009,142.0
prato,8.750046,1.0
caltanissetta,0.9260034,2.0
terni,5.898756,15.0
agrigento,2.743054,3.0
avellino,5.3856697,3.0
milano,406.62756,252.0
massa_carrara,26.582432,35.0
cagliari,2.2123604,3.0
barletta_andria_trani,2.6697793,35.0
udine,13.07615,17.0
aosta,3.803083,22.0
brindisi,28.157557,15.0
gorizia,1.5989995,2.0
reggio_calabria,9.79516,5.0
viterbo,5.4323454,1.0
bergamo,265.88553,63.0
caserta,5.221399,18.0
siracusa,1.8279397,9.0
cuneo,37.21707,40.0
bologna,117.7751,102.0
rovigo,3.5313692,14.0
trapani,0.9946142,5.0
padova,97.80678,91.0
ferrara,13.792003,16.0
bolzano_bozen,71.61372,24.0
napoli,55.111332,25.0
mantova,73.82579,74.0
roma,108.709435,80.0
vibo_valentia,0.14658286,1.0
firenze,54.60533,66.0
trieste,24.359203,30.0
crotone,0.25800735,1.0
campobasso,4.733528,0.0
ascoli_piceno,15.986655,1.0
palermo,7.9433236,12.0
pavia,73.34707,88.0
benevento,5.737956,22.0
reggio_emilia,11.121005,13.0
trento,76.6135,126.0
livorno,108.47682,137.0
biella,24.330935,9.0
vicenza,59.342213,48.0
cosenza,9.801194,12.0
verbano_cusio_ossola,18.397787,89.0
savona,2.6683798,0.0
imperia,3.2212448,132.0
lucca,37.21152,34.0
bari,36.935333,27.0
forli_cesena,34.6588,24.0
pescara,29.666897,15.0
brescia,256.11398,315.0
novara,37.308895,73.0
enna,15.298812,7.0
venezia,38.334827,87.0
pisa,19.751469,8.0
pesaro_e_urbino,33.956104,45.0
fermo,11.78239,20.0
rieti,9.498307,1.0
messina,17.144278,6.0
lecco,52.32906,24.0
sassari,18.654371,34.0
vercelli,19.811848,13.0
cremona,100.226585,99.0
chieti,15.480968,18.0
verona,112.69116,64.0
siena,12.832223,1.0
parma,59.852856,30.0
isernia,0.0,0.0
nuoro,1.0184958,2.0
torino,241.24052,220.0
lodi,30.332216,26.0
salerno,15.618057,21.0
perugia,39.934513,8.0
belluno,16.497791,25.0
ancona,43.722664,26.0
ravenna,24.27745,8.0
sondrio,24.840574,16.0
oristano,0.0,1.0
treviso,51.198513,125.0
modena,106.77193,53.0
pistoia,7.281472,46.0
asti,22.110247,14.0
potenza,3.0679524,5.0
alessandria,45.259983,70.0
ragusa,0.7503246,2.0
piacenza,79.555664,27.0
macerata,12.448906,50.0
la_aquila,6.2311397,8.0
rimini,38.5632,12.0
matera,6.149558,1.0
pordenone,23.46572,17.0
arezzo,11.497108,2.0
latina,6.3336673,8.0
varese,54.632565,22.0
grosseto,10.543153,0.0
catania,23.453619,16.0
taranto,5.5493436,9.0
genova,50.413956,628.0
lecce,14.39705,5.0
frosinone,24.810553,24.0
como,56.001957,17.0
catanzaro,9.013257,7.0
foggia,22.480738,17.0
teramo,26.93992,19.0
