n,o,l
la_spezia,0.8535375,6.0
prato,0.0,1.0
caltanissetta,1.7490613,0.0
terni,0.03498725,2.0
agrigento,0.0,0.0
avellino,0.5668453,12.0
milano,246.19183,201.0
massa_carrara,2.3303468,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.1456968,0.0
aosta,3.115147,1.0
brindisi,1.2481011,0.0
gorizia,0.11700621,2.0
reggio_calabria,0.0,0.0
viterbo,0.08252463,3.0
bergamo,40.610004,49.0
caserta,0.0,4.0
siracusa,0.530198,0.0
cuneo,21.940577,25.0
bologna,48.117073,35.0
rovigo,0.10225028,0.0
trapani,0.0,0.0
padova,6.2314305,4.0
ferrara,3.2406259,10.0
bolzano_bozen,6.176403,6.0
napoli,11.074006,8.0
mantova,12.656191,16.0
roma,51.90504,47.0
vibo_valentia,0.0,0.0
firenze,35.78465,21.0
trieste,8.532159,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,5.499726,8.0
pavia,50.147034,52.0
benevento,0.0,0.0
reggio_emilia,0.0,7.0
trento,23.822706,2.0
livorno,40.44472,1.0
biella,22.385418,0.0
vicenza,6.0356975,5.0
cosenza,0.1961525,0.0
verbano_cusio_ossola,3.9776917,1.0
savona,23.518179,13.0
imperia,13.885825,10.0
lucca,4.919607,3.0
bari,2.9908335,9.0
forli_cesena,9.916203,10.0
pescara,5.4111395,2.0
brescia,51.933598,69.0
novara,18.287624,8.0
enna,0.0,0.0
venezia,14.663499,7.0
pisa,0.7791526,2.0
pesaro_e_urbino,11.849958,9.0
fermo,0.5374029,0.0
rieti,0.0,3.0
messina,0.9940286,0.0
lecco,12.765742,29.0
sassari,2.2524953,6.0
vercelli,3.839973,8.0
cremona,22.929394,41.0
chieti,5.987691,2.0
verona,35.090347,20.0
siena,0.0,2.0
parma,18.331758,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,16.842115,116.0
lodi,0.0,18.0
salerno,200.78847,0.0
perugia,0.0,0.0
belluno,5.8830805,3.0
ancona,0.72086334,4.0
ravenna,0.24571072,0.0
sondrio,8.676799,10.0
oristano,0.0,0.0
treviso,9.3802,23.0
modena,16.844053,7.0
pistoia,1.5444012,1.0
asti,29.15686,11.0
potenza,0.12505396,0.0
alessandria,45.476383,58.0
ragusa,0.0,0.0
piacenza,55.51639,34.0
macerata,3.302623,1.0
la_aquila,0.0,0.0
rimini,7.09955,2.0
matera,0.0,0.0
pordenone,1.5847347,1.0
arezzo,2.2286932,5.0
latina,2.0296726,0.0
varese,37.63297,75.0
grosseto,0.0,1.0
catania,4.161238,5.0
taranto,0.0,0.0
genova,71.311584,49.0
lecce,0.25098464,1.0
frosinone,0.2579259,0.0
como,45.690502,30.0
catanzaro,0.0,0.0
foggia,7.024842,5.0
teramo,0.0,2.0
