n,o,l
hautes_pyrenees,0.0,2.0
paris,26.371235,43.0
loire,0.59844047,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.33185667,3.0
aube,1.2407489,5.0
essonne,28.131182,24.0
meurthe_et_moselle,0.2549219,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,4.157753,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,10.195173,8.0
pas_de_calais,5.1818647,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,18.004507,15.0
pyrenees_atlantiques,2.7911866,7.0
bas_rhin,3.5215666,0.0
herault,8.957985,5.0
bouches_du_rhone,20.266068,21.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,6.366938,3.0
correze,0.0,0.0
haute_savoie,5.641454,0.0
seine_et_marne,21.51174,9.0
rhone,2.4137218,0.0
ain,3.6064818,0.0
haute_garonne,0.38622686,5.0
jura,0.7053454,1.0
saone_et_loire,0.6469391,2.0
indre,8.382713,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.1361846,0.0
haute_saone,0.08246777,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.3856067,3.0
loir_et_cher,0.0,0.0
seine_maritime,0.62758833,1.0
val_d'oise,8.30417,6.0
aisne,3.297946,2.0
oise,7.8402004,19.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,2.424392,5.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,14.909569,2.0
gers,0.0,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,0.85969144,2.0
seine_saint_denis,24.144424,11.0
maine_et_loire,0.0,1.0
manche,0.0,1.0
calvados,0.0,1.0
somme,3.7604654,7.0
nievre,0.0,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,1.2812804,1.0
var,0.0,0.0
orne,0.23705328,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,0.48804712,1.0
