n,o,l
la_spezia,19.08821,0.0
prato,1.4028914,3.0
caltanissetta,14.720368,1.0
terni,4.3565745,1.0
agrigento,3.1441288,2.0
avellino,19.386372,1.0
milano,361.13977,481.0
massa_carrara,34.340942,12.0
cagliari,3.2296507,6.0
barletta_andria_trani,1.4623452,5.0
udine,22.302155,11.0
aosta,8.7282715,21.0
brindisi,31.882101,6.0
gorizia,1.3697459,4.0
reggio_calabria,8.709763,0.0
viterbo,11.624357,2.0
bergamo,149.55208,82.0
caserta,7.5696583,6.0
siracusa,0.5504388,1.0
cuneo,36.5204,145.0
bologna,109.28982,95.0
rovigo,5.8970113,0.0
trapani,0.43824112,2.0
padova,76.56241,44.0
ferrara,13.340368,2.0
bolzano_bozen,64.59326,51.0
napoli,84.25734,61.0
mantova,57.684208,85.0
roma,91.89266,116.0
vibo_valentia,0.46831635,0.0
firenze,91.56331,10.0
trieste,23.911844,26.0
crotone,1.177263,0.0
campobasso,4.5638237,0.0
ascoli_piceno,11.390315,1.0
palermo,5.456048,9.0
pavia,68.381805,60.0
benevento,5.1697235,0.0
reggio_emilia,9.230152,6.0
trento,84.72431,39.0
livorno,116.801704,73.0
biella,63.83899,25.0
vicenza,18.599321,17.0
cosenza,7.435325,4.0
verbano_cusio_ossola,26.04767,11.0
savona,3.3580058,0.0
imperia,3.466381,0.0
lucca,42.343685,40.0
bari,34.121838,41.0
forli_cesena,34.091793,34.0
pescara,22.221598,41.0
brescia,207.46118,190.0
novara,35.94755,7.0
enna,11.094718,2.0
venezia,40.847027,26.0
pisa,17.287737,17.0
pesaro_e_urbino,36.632507,41.0
fermo,5.2670517,2.0
rieti,17.197744,0.0
messina,12.070372,7.0
lecco,43.41103,30.0
sassari,20.822535,8.0
vercelli,23.02823,13.0
cremona,76.118355,224.0
chieti,13.715581,13.0
verona,12.5306015,1.0
siena,100.03716,52.0
parma,45.169174,42.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,23.155676,16.0
lodi,16.638794,5.0
salerno,231.3026,190.0
perugia,26.335903,0.0
belluno,17.694689,22.0
ancona,42.542774,15.0
ravenna,18.775108,26.0
sondrio,18.33389,76.0
oristano,38.98142,0.0
treviso,0.0,1.0
modena,85.86309,45.0
pistoia,8.467084,3.0
asti,23.485962,14.0
potenza,2.3945925,2.0
alessandria,45.038982,67.0
ragusa,0.0,1.0
piacenza,62.213036,38.0
macerata,16.306868,16.0
la_aquila,8.668821,0.0
rimini,29.23854,21.0
matera,5.680263,2.0
pordenone,10.674681,8.0
arezzo,9.174685,24.0
latina,10.164677,6.0
varese,44.246635,48.0
grosseto,12.715807,41.0
catania,19.525618,15.0
taranto,9.317223,4.0
genova,44.63422,0.0
lecce,12.838209,6.0
frosinone,16.348492,0.0
como,52.136692,1.0
catanzaro,1.3036947,91.0
foggia,22.348497,0.0
teramo,15.129038,0.0
