n,o,l
la_spezia,29.281271,2.0
prato,5.050356,0.0
caltanissetta,0.32926312,11.0
terni,1.5658543,0.0
agrigento,0.0,0.0
avellino,0.24548465,4.0
milano,360.517,463.0
massa_carrara,18.763687,2.0
cagliari,2.186751,1.0
barletta_andria_trani,14.504912,1.0
udine,8.231096,1.0
aosta,11.486397,10.0
brindisi,13.130748,6.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,4.0747395,2.0
bergamo,69.997025,66.0
caserta,5.373274,1.0
siracusa,1.4631039,10.0
cuneo,63.240547,12.0
bologna,89.4478,54.0
rovigo,4.805776,1.0
trapani,0.16732426,1.0
padova,56.165104,16.0
ferrara,12.032639,16.0
bolzano_bozen,52.464268,5.0
napoli,40.66923,22.0
mantova,59.26539,23.0
roma,84.65934,67.0
vibo_valentia,0.0,0.0
firenze,62.187702,79.0
trieste,21.15555,4.0
crotone,0.0,0.0
campobasso,0.005520534,2.0
ascoli_piceno,0.5074016,3.0
palermo,7.0507684,9.0
pavia,63.45375,8.0
benevento,2.9789712,0.0
reggio_emilia,7.9167576,7.0
trento,96.46474,25.0
livorno,90.690834,56.0
biella,9.617477,18.0
vicenza,43.657757,30.0
cosenza,2.0895886,0.0
verbano_cusio_ossola,32.80415,3.0
savona,10.25935,13.0
imperia,31.86769,12.0
lucca,18.688316,12.0
bari,17.227633,8.0
forli_cesena,30.67835,24.0
pescara,21.61684,7.0
brescia,209.21687,24.0
novara,92.188515,6.0
enna,1.2068362,0.0
venezia,64.53288,5.0
pisa,15.194561,3.0
pesaro_e_urbino,28.211006,17.0
fermo,3.876969,7.0
rieti,0.0,0.0
messina,5.237507,3.0
lecco,21.007757,20.0
sassari,13.589083,6.0
vercelli,25.280725,15.0
cremona,93.154305,60.0
chieti,15.466978,17.0
verona,91.94679,19.0
siena,0.0,3.0
parma,27.172297,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,255.91277,23.0
lodi,34.262226,6.0
salerno,6.744084,263.0
perugia,0.2895278,2.0
belluno,11.260889,3.0
ancona,24.566427,7.0
ravenna,8.803238,0.0
sondrio,25.056566,2.0
oristano,0.0,14.0
treviso,31.06542,2.0
modena,53.76843,24.0
pistoia,12.33051,8.0
asti,19.846087,52.0
potenza,0.0,3.0
alessandria,52.478287,8.0
ragusa,0.0,2.0
piacenza,22.344446,56.0
macerata,20.450647,13.0
la_aquila,0.9674738,0.0
rimini,15.705923,3.0
matera,0.0,2.0
pordenone,5.8136587,8.0
arezzo,6.1740246,7.0
latina,3.2454503,9.0
varese,45.530537,60.0
grosseto,9.108131,0.0
catania,7.4073973,10.0
taranto,1.5814018,2.0
genova,148.14049,156.0
lecce,2.4353375,5.0
frosinone,7.2217054,7.0
como,72.1349,83.0
catanzaro,0.14834222,1.0
foggia,11.345255,8.0
teramo,10.001981,2.0
