n,o,l
la_spezia,25.908464,16.0
prato,8.538512,0.0
caltanissetta,0.5249195,8.0
terni,2.6964254,3.0
agrigento,0.0,0.0
avellino,14.946024,2.0
milano,336.19373,269.0
massa_carrara,18.80559,6.0
cagliari,0.8429236,1.0
barletta_andria_trani,7.0644593,2.0
udine,29.227201,9.0
aosta,7.7235703,19.0
brindisi,21.866259,80.0
gorizia,0.0,0.0
reggio_calabria,1.7137737,0.0
viterbo,5.8261385,3.0
bergamo,128.92444,39.0
caserta,9.266198,4.0
siracusa,0.0,5.0
cuneo,57.529198,80.0
bologna,81.3776,60.0
rovigo,7.0214934,5.0
trapani,0.75741184,0.0
padova,83.770935,42.0
ferrara,28.455893,15.0
bolzano_bozen,52.308647,29.0
napoli,67.664925,21.0
mantova,52.407402,115.0
roma,72.485344,130.0
vibo_valentia,0.0,0.0
firenze,82.06331,69.0
trieste,19.51808,35.0
crotone,0.0,0.0
campobasso,1.5118434,0.0
ascoli_piceno,0.0,3.0
palermo,2.6594944,8.0
pavia,73.117935,88.0
benevento,1.777602,3.0
reggio_emilia,2.6169178,5.0
trento,84.42221,127.0
livorno,105.085075,55.0
biella,7.8424826,96.0
vicenza,55.436817,20.0
cosenza,5.674644,18.0
verbano_cusio_ossola,26.914385,4.0
savona,54.25625,0.0
imperia,47.430267,21.0
lucca,19.402985,7.0
bari,21.837587,25.0
forli_cesena,33.64254,16.0
pescara,12.623695,29.0
brescia,142.56516,191.0
novara,30.715952,86.0
enna,7.7191663,7.0
venezia,43.312546,20.0
pisa,10.234355,8.0
pesaro_e_urbino,33.638325,16.0
fermo,2.8654392,2.0
rieti,16.697313,2.0
messina,2.986225,14.0
lecco,27.959772,25.0
sassari,12.059433,15.0
vercelli,20.211765,29.0
cremona,52.19088,94.0
chieti,3.4110763,13.0
verona,85.84884,75.0
siena,3.4140675,7.0
parma,50.941933,43.0
isernia,1.2657765,0.0
nuoro,0.0,3.0
torino,228.5576,36.0
lodi,21.866667,3.0
salerno,11.606284,288.0
perugia,10.540996,5.0
belluno,13.755862,28.0
ancona,34.48044,16.0
ravenna,15.148991,11.0
sondrio,14.401717,71.0
oristano,0.0,1.0
treviso,21.743982,63.0
modena,61.99373,39.0
pistoia,4.488014,7.0
asti,19.611319,81.0
potenza,0.014311422,0.0
alessandria,80.81692,56.0
ragusa,0.0,0.0
piacenza,34.880085,25.0
macerata,17.158587,11.0
la_aquila,4.461389,0.0
rimini,18.37988,14.0
matera,0.88399994,2.0
pordenone,4.653134,13.0
arezzo,3.689909,7.0
latina,7.8550944,6.0
varese,51.10022,85.0
grosseto,0.46549532,3.0
catania,12.196443,13.0
taranto,4.069246,4.0
genova,162.46825,87.0
lecce,6.1301656,9.0
frosinone,6.534891,3.0
como,50.371605,154.0
catanzaro,0.0,2.0
foggia,19.26174,15.0
teramo,13.536635,2.0
