n,o,l
la_spezia,21.366573,142.0
prato,9.330656,1.0
caltanissetta,2.216315,2.0
terni,8.948957,15.0
agrigento,2.7247987,3.0
avellino,7.267506,3.0
milano,456.223,252.0
massa_carrara,33.59867,35.0
cagliari,4.2129664,3.0
barletta_andria_trani,4.0228744,35.0
udine,21.723454,17.0
aosta,5.266105,22.0
brindisi,34.37576,15.0
gorizia,3.570134,2.0
reggio_calabria,12.6623535,5.0
viterbo,10.411583,1.0
bergamo,336.54456,63.0
caserta,6.7583575,18.0
siracusa,2.0000815,9.0
cuneo,37.402874,40.0
bologna,148.76547,102.0
rovigo,4.4593396,14.0
trapani,3.1435075,5.0
padova,115.33252,91.0
ferrara,19.487732,16.0
bolzano_bozen,76.06065,24.0
napoli,54.91172,25.0
mantova,89.307625,74.0
roma,122.27806,80.0
vibo_valentia,0.84400505,1.0
firenze,57.23309,66.0
trieste,23.139935,30.0
crotone,0.96317834,1.0
campobasso,4.47586,0.0
ascoli_piceno,16.15122,1.0
palermo,15.459126,12.0
pavia,94.141685,88.0
benevento,0.0,22.0
reggio_emilia,10.68103,13.0
trento,86.668015,126.0
livorno,142.88779,137.0
biella,25.018988,9.0
vicenza,63.51102,48.0
cosenza,12.334188,12.0
verbano_cusio_ossola,23.60636,89.0
savona,5.577421,0.0
imperia,7.7843075,132.0
lucca,46.201683,34.0
bari,38.441772,27.0
forli_cesena,41.388927,24.0
pescara,34.285988,15.0
brescia,380.8995,315.0
novara,36.35212,73.0
enna,18.688116,7.0
venezia,44.74337,87.0
pisa,25.14326,8.0
pesaro_e_urbino,41.57592,45.0
fermo,16.998005,20.0
rieti,5.452274,1.0
messina,21.285267,6.0
lecco,66.24577,24.0
sassari,19.7213,34.0
vercelli,22.375977,13.0
cremona,116.70119,99.0
chieti,21.762272,18.0
verona,121.83253,64.0
siena,14.755133,1.0
parma,83.950485,30.0
isernia,0.0,0.0
nuoro,2.838344,2.0
torino,264.47964,220.0
lodi,36.505398,26.0
salerno,23.080505,21.0
perugia,52.52112,8.0
belluno,21.275188,25.0
ancona,44.521164,26.0
ravenna,31.532944,8.0
sondrio,26.245811,16.0
oristano,0.0,1.0
treviso,59.15296,125.0
modena,143.25127,53.0
pistoia,10.53118,46.0
asti,16.991316,14.0
potenza,5.265565,5.0
alessandria,69.45461,70.0
ragusa,0.36759675,2.0
piacenza,95.31343,27.0
macerata,21.886116,50.0
la_aquila,5.886523,8.0
rimini,57.225918,12.0
matera,6.765363,1.0
pordenone,24.654835,17.0
arezzo,17.091791,2.0
latina,9.015363,8.0
varese,71.6769,22.0
grosseto,16.716589,0.0
catania,21.968706,16.0
taranto,5.139953,9.0
genova,53.864433,628.0
lecce,16.358295,5.0
frosinone,22.444324,24.0
como,69.115875,17.0
catanzaro,14.283571,7.0
foggia,19.04557,17.0
teramo,30.70478,19.0
