n,o,l
hautes_pyrenees,0.0,0.0
paris,8.810786,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.114882596,0.0
essonne,7.1993284,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.027010284,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.9572225,2.0
pas_de_calais,5.15732,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,2.9233544,0.0
pyrenees_atlantiques,0.42200494,0.0
bas_rhin,0.0,0.0
herault,2.0742989,3.0
bouches_du_rhone,6.4358163,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.19112,1.0
correze,0.0,0.0
haute_savoie,0.76152354,0.0
seine_et_marne,1.8054165,0.0
rhone,0.53336376,0.0
ain,0.0,0.0
haute_garonne,0.013902046,0.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.81975335,0.0
haute_saone,0.8360493,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.04403176,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,1.0188469,0.0
aisne,0.36700082,0.0
oise,3.896573,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.2699704,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.73487437,0.0
gers,0.5889935,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.008551054,0.0
seine_saint_denis,1.6974554,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.7965052,0.0
nievre,0.08833981,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.0,1.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.7726003,0.0
