n,o,l
la_spezia,4.2275977,8.0
prato,5.821188,9.0
caltanissetta,0.0,0.0
terni,3.6407766,28.0
agrigento,5.342102,3.0
avellino,0.8978625,18.0
milano,235.75766,199.0
massa_carrara,7.330807,20.0
cagliari,5.0870047,2.0
barletta_andria_trani,0.0,5.0
udine,8.718374,41.0
aosta,1.4171548,17.0
brindisi,2.8916514,15.0
gorizia,0.48351547,11.0
reggio_calabria,0.0,4.0
viterbo,1.070354,2.0
bergamo,408.22723,552.0
caserta,31.280495,4.0
siracusa,0.0,10.0
cuneo,3.7840214,14.0
bologna,21.227158,35.0
rovigo,0.9481117,0.0
trapani,0.0,7.0
padova,68.92772,47.0
ferrara,1.7566078,5.0
bolzano_bozen,29.218887,31.0
napoli,26.150896,17.0
mantova,28.753098,78.0
roma,11.4279375,66.0
vibo_valentia,0.0,0.0
firenze,15.255533,30.0
trieste,26.019012,0.0
crotone,0.0,10.0
campobasso,0.0,0.0
ascoli_piceno,0.0,7.0
palermo,1.478724,7.0
pavia,67.82185,100.0
benevento,2.2758036,0.0
reggio_emilia,26.265142,10.0
trento,23.778826,172.0
livorno,2.720503,32.0
biella,13.946019,71.0
vicenza,24.201717,2.0
cosenza,0.0,2.0
verbano_cusio_ossola,0.45035392,14.0
savona,0.0,9.0
imperia,2.1257856,14.0
lucca,11.233881,34.0
bari,3.9980147,16.0
forli_cesena,6.640303,16.0
pescara,6.192739,17.0
brescia,378.371,351.0
novara,9.817251,23.0
enna,0.0,1.0
venezia,37.66802,46.0
pisa,8.256369,9.0
pesaro_e_urbino,71.00876,121.0
fermo,0.047701508,14.0
rieti,0.0,1.0
messina,0.0,1.0
lecco,33.383297,57.0
sassari,0.0,29.0
vercelli,4.2545614,53.0
cremona,182.20944,227.0
chieti,0.0,5.0
verona,22.97118,60.0
siena,4.533127,2.0
parma,73.25627,92.0
isernia,0.0,0.0
nuoro,4.59976,1.0
torino,51.812355,44.0
lodi,92.71147,18.0
salerno,16.444847,54.0
perugia,3.8657143,39.0
belluno,11.114508,4.0
ancona,29.553919,52.0
ravenna,5.5525126,22.0
sondrio,0.69875246,0.0
oristano,0.0,0.0
treviso,31.643793,37.0
modena,30.968422,61.0
pistoia,9.033428,16.0
asti,7.5155554,0.0
potenza,0.0,0.0
alessandria,29.923828,25.0
ragusa,0.0,2.0
piacenza,72.52536,159.0
macerata,2.5824182,36.0
la_aquila,0.0,2.0
rimini,46.367626,27.0
matera,0.0,1.0
pordenone,2.8999355,0.0
arezzo,0.03445021,14.0
latina,3.0324266,3.0
varese,18.178455,26.0
grosseto,0.90197086,7.0
catania,8.142475,42.0
taranto,0.0,2.0
genova,16.771503,43.0
lecce,3.7701638,14.0
frosinone,0.68035215,6.0
como,20.220795,30.0
catanzaro,0.0,1.0
foggia,5.363221,10.0
teramo,0.0,1.0
