n,o,l
la_spezia,37.704666,5.0
prato,4.423033,9.0
caltanissetta,1.2548269,0.0
terni,4.802675,4.0
agrigento,0.0,0.0
avellino,11.401864,7.0
milano,294.83545,325.0
massa_carrara,18.0837,19.0
cagliari,1.4934453,3.0
barletta_andria_trani,11.275167,3.0
udine,27.827034,2.0
aosta,22.31538,22.0
brindisi,8.485142,11.0
gorizia,0.0,0.0
reggio_calabria,2.5022569,0.0
viterbo,6.426649,8.0
bergamo,106.87172,72.0
caserta,10.271649,0.0
siracusa,0.31299618,3.0
cuneo,53.11179,83.0
bologna,77.1374,129.0
rovigo,7.673137,4.0
trapani,2.2442298,0.0
padova,81.047325,54.0
ferrara,27.296558,35.0
bolzano_bozen,46.888515,29.0
napoli,55.3827,37.0
mantova,52.77652,57.0
roma,72.99711,121.0
vibo_valentia,0.030367093,0.0
firenze,80.56757,51.0
trieste,19.8143,56.0
crotone,0.4194792,0.0
campobasso,0.86565095,5.0
ascoli_piceno,0.0,2.0
palermo,3.144359,5.0
pavia,78.36077,58.0
benevento,3.7563782,7.0
reggio_emilia,3.2444086,10.0
trento,83.99241,82.0
livorno,90.541954,37.0
biella,8.447688,9.0
vicenza,52.258167,30.0
cosenza,6.2377315,10.0
verbano_cusio_ossola,35.33306,7.0
savona,49.636883,15.0
imperia,54.18918,35.0
lucca,17.794205,24.0
bari,20.755266,21.0
forli_cesena,32.416996,33.0
pescara,13.14596,37.0
brescia,149.11388,212.0
novara,32.785397,30.0
enna,5.678908,17.0
venezia,46.238323,60.0
pisa,10.070467,16.0
pesaro_e_urbino,32.43693,28.0
fermo,5.2628636,1.0
rieti,11.727358,1.0
messina,3.4589431,11.0
lecco,25.290802,19.0
sassari,16.362383,10.0
vercelli,19.667969,23.0
cremona,50.89468,40.0
chieti,4.8291125,54.0
verona,70.78007,75.0
siena,3.9434247,8.0
parma,45.98348,27.0
isernia,3.9666011,0.0
nuoro,0.0,0.0
torino,224.34401,387.0
lodi,20.194176,52.0
salerno,13.472741,12.0
perugia,10.791409,4.0
belluno,14.589954,52.0
ancona,30.023363,22.0
ravenna,13.992893,6.0
sondrio,15.747375,2.0
oristano,0.0,1.0
treviso,33.731964,102.0
modena,58.600403,39.0
pistoia,11.131067,11.0
asti,18.947392,32.0
potenza,0.7209925,0.0
alessandria,77.77364,116.0
ragusa,0.0,0.0
piacenza,28.506718,25.0
macerata,22.57895,24.0
la_aquila,4.9218516,1.0
rimini,14.718609,17.0
matera,1.0208849,1.0
pordenone,6.401576,1.0
arezzo,4.382403,11.0
latina,7.674783,9.0
varese,48.52792,68.0
grosseto,0.9362487,8.0
catania,13.4662075,10.0
taranto,3.1847506,0.0
genova,206.17943,35.0
lecce,5.877214,7.0
frosinone,8.139342,5.0
como,45.381752,52.0
catanzaro,0.6403337,1.0
foggia,17.183102,27.0
teramo,14.987041,5.0
