n,o,l
la_spezia,9.093434,2.0
prato,6.1165633,2.0
caltanissetta,1.6590556,1.0
terni,0.37405524,8.0
agrigento,0.5399204,0.0
avellino,2.0482447,3.0
milano,306.69565,284.0
massa_carrara,11.287068,6.0
cagliari,4.376789,2.0
barletta_andria_trani,10.4495,0.0
udine,5.249696,2.0
aosta,10.828841,5.0
brindisi,13.81227,1.0
gorizia,0.014234845,1.0
reggio_calabria,1.329202,0.0
viterbo,6.0615616,2.0
bergamo,61.133873,95.0
caserta,2.8944905,3.0
siracusa,2.6464684,3.0
cuneo,70.623726,42.0
bologna,69.41319,89.0
rovigo,5.282278,2.0
trapani,0.72985774,0.0
padova,44.487957,0.0
ferrara,11.493209,9.0
bolzano_bozen,45.20001,9.0
napoli,43.157223,11.0
mantova,51.346275,25.0
roma,88.537384,52.0
vibo_valentia,0.073651105,2.0
firenze,55.626526,40.0
trieste,21.8224,8.0
crotone,0.047389444,1.0
campobasso,1.7566735,0.0
ascoli_piceno,0.9639675,2.0
palermo,5.5457067,10.0
pavia,55.192627,52.0
benevento,1.2429668,5.0
reggio_emilia,5.8671827,2.0
trento,67.76053,44.0
livorno,71.98384,20.0
biella,12.17673,2.0
vicenza,38.048378,20.0
cosenza,5.3285513,0.0
verbano_cusio_ossola,20.873005,6.0
savona,6.460987,2.0
imperia,28.631397,34.0
lucca,12.07451,4.0
bari,16.568043,16.0
forli_cesena,31.350655,7.0
pescara,21.254759,11.0
brescia,144.11818,115.0
novara,64.47849,21.0
enna,3.3820665,6.0
venezia,44.27865,7.0
pisa,15.9582205,2.0
pesaro_e_urbino,23.945263,17.0
fermo,1.9193091,4.0
rieti,0.087734014,10.0
messina,6.2946253,0.0
lecco,26.935034,17.0
sassari,10.487514,3.0
vercelli,18.506554,4.0
cremona,102.68636,30.0
chieti,11.498841,6.0
verona,80.21217,71.0
siena,0.25334013,0.0
parma,22.89912,22.0
isernia,0.09361333,0.0
nuoro,0.0,0.0
torino,235.44865,275.0
lodi,26.123379,12.0
salerno,7.1830635,3.0
perugia,0.47925463,2.0
belluno,11.477656,23.0
ancona,20.706947,5.0
ravenna,17.374208,3.0
sondrio,27.161837,2.0
oristano,0.08460961,0.0
treviso,20.548225,4.0
modena,46.006504,21.0
pistoia,5.8866887,3.0
asti,31.035128,27.0
potenza,0.19717625,0.0
alessandria,44.81742,28.0
ragusa,0.18255374,0.0
piacenza,25.880978,75.0
macerata,13.122364,4.0
la_aquila,2.3844326,0.0
rimini,15.812716,17.0
matera,0.084113166,0.0
pordenone,4.939768,3.0
arezzo,13.485934,1.0
latina,4.2628045,4.0
varese,62.46347,51.0
grosseto,8.249836,1.0
catania,7.1813993,0.0
taranto,1.3273951,0.0
genova,109.4594,78.0
lecce,2.7696447,4.0
frosinone,4.533026,9.0
como,72.263535,53.0
catanzaro,0.6784105,1.0
foggia,10.110102,28.0
teramo,7.0045977,2.0
