n,o,l
la_spezia,27.5449,5.0
prato,0.41738012,9.0
caltanissetta,2.1044388,0.0
terni,1.7351128,4.0
agrigento,0.0,0.0
avellino,2.4810357,7.0
milano,324.57303,325.0
massa_carrara,15.933278,19.0
cagliari,3.6919212,3.0
barletta_andria_trani,13.228321,3.0
udine,10.784574,2.0
aosta,9.5342,22.0
brindisi,15.969129,11.0
gorizia,0.0,0.0
reggio_calabria,1.0423454,0.0
viterbo,9.509917,8.0
bergamo,83.849,72.0
caserta,7.22039,0.0
siracusa,2.1630764,3.0
cuneo,45.401447,83.0
bologna,81.3736,129.0
rovigo,7.999892,4.0
trapani,0.48168564,0.0
padova,70.21091,54.0
ferrara,9.224015,35.0
bolzano_bozen,42.007168,29.0
napoli,39.821514,37.0
mantova,52.73837,57.0
roma,77.145004,121.0
vibo_valentia,0.0,0.0
firenze,67.25106,51.0
trieste,25.27509,56.0
crotone,0.0,0.0
campobasso,0.9893998,5.0
ascoli_piceno,0.36920583,2.0
palermo,5.9635844,5.0
pavia,65.2151,58.0
benevento,4.02509,7.0
reggio_emilia,5.79453,10.0
trento,106.2035,82.0
livorno,100.60215,37.0
biella,51.218246,9.0
vicenza,9.939647,30.0
cosenza,5.8441186,10.0
verbano_cusio_ossola,39.05025,7.0
savona,63.701157,15.0
imperia,69.57135,35.0
lucca,15.778283,24.0
bari,16.070137,21.0
forli_cesena,29.73891,33.0
pescara,22.104311,37.0
brescia,181.15163,212.0
novara,97.50641,30.0
enna,2.1148283,17.0
venezia,66.517654,60.0
pisa,11.215505,16.0
pesaro_e_urbino,33.87038,28.0
fermo,2.9101467,1.0
rieti,6.4889517,1.0
messina,7.054688,11.0
lecco,25.424107,19.0
sassari,15.022115,10.0
vercelli,28.908398,23.0
cremona,64.325516,40.0
chieti,17.917093,54.0
verona,0.6607079,75.0
siena,116.58886,8.0
parma,36.003147,27.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,31.452486,387.0
lodi,9.709458,52.0
salerno,249.3939,12.0
perugia,1.9256368,4.0
belluno,12.38972,52.0
ancona,29.356558,22.0
ravenna,8.884419,6.0
sondrio,11.2953615,2.0
oristano,33.086876,1.0
treviso,0.0,102.0
modena,57.30781,39.0
pistoia,11.677361,11.0
asti,23.696928,32.0
potenza,0.0,0.0
alessandria,66.33988,116.0
ragusa,0.0,0.0
piacenza,22.318901,25.0
macerata,23.305695,24.0
la_aquila,2.136657,1.0
rimini,17.36677,17.0
matera,0.28774765,1.0
pordenone,4.7737265,1.0
arezzo,2.675612,11.0
latina,3.8493097,9.0
varese,62.84681,68.0
grosseto,4.398425,8.0
catania,8.506708,10.0
taranto,1.3548487,0.0
genova,168.92598,35.0
lecce,3.8901412,7.0
frosinone,10.844794,5.0
como,0.5077745,52.0
catanzaro,70.247345,1.0
foggia,18.111723,27.0
teramo,16.467281,5.0
