n,o,l
la_spezia,6.408485,10.0
prato,4.079873,6.0
caltanissetta,0.5710629,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,1.1928062,0.0
milano,303.8311,287.0
massa_carrara,8.610001,16.0
cagliari,3.3703542,1.0
barletta_andria_trani,8.7958975,0.0
udine,4.378484,5.0
aosta,9.005432,0.0
brindisi,12.115947,15.0
gorizia,0.0,6.0
reggio_calabria,0.60719645,0.0
viterbo,4.128403,0.0
bergamo,59.89922,49.0
caserta,1.9901011,3.0
siracusa,1.8036122,1.0
cuneo,62.440144,22.0
bologna,68.20621,82.0
rovigo,3.133761,1.0
trapani,0.061760798,0.0
padova,40.70103,26.0
ferrara,8.061341,16.0
bolzano_bozen,37.359303,14.0
napoli,38.292522,22.0
mantova,47.118305,8.0
roma,84.130585,51.0
vibo_valentia,0.0,0.0
firenze,51.238037,44.0
trieste,18.38654,14.0
crotone,0.0,0.0
campobasso,0.42221394,1.0
ascoli_piceno,0.63215053,0.0
palermo,3.8590562,3.0
pavia,54.253105,59.0
benevento,0.0,0.0
reggio_emilia,5.0617495,2.0
trento,70.164474,58.0
livorno,65.52387,34.0
biella,11.009931,4.0
vicenza,36.44979,40.0
cosenza,3.1152334,1.0
verbano_cusio_ossola,19.064611,2.0
savona,5.957791,11.0
imperia,24.9004,34.0
lucca,11.832774,16.0
bari,16.865583,28.0
forli_cesena,28.757689,20.0
pescara,20.886484,49.0
brescia,139.68767,58.0
novara,71.64134,9.0
enna,2.1714017,5.0
venezia,37.706985,34.0
pisa,13.025629,26.0
pesaro_e_urbino,24.713024,21.0
fermo,1.14513,7.0
rieti,0.0,1.0
messina,5.0047293,8.0
lecco,22.094967,8.0
sassari,8.961779,2.0
vercelli,19.10996,9.0
cremona,93.3609,74.0
chieti,11.609638,35.0
verona,81.52406,24.0
siena,0.0,2.0
parma,25.20732,74.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,233.19107,134.0
lodi,23.642885,16.0
salerno,6.1649456,15.0
perugia,0.0,1.0
belluno,11.73127,48.0
ancona,18.641329,19.0
ravenna,14.516934,8.0
sondrio,24.940897,4.0
oristano,0.0,10.0
treviso,15.602518,10.0
modena,42.916145,21.0
pistoia,5.0063024,11.0
asti,27.511389,78.0
potenza,0.0,0.0
alessandria,42.018078,32.0
ragusa,0.0,0.0
piacenza,26.209925,24.0
macerata,13.032946,8.0
la_aquila,1.214643,0.0
rimini,14.585409,28.0
matera,0.0,0.0
pordenone,3.506413,5.0
arezzo,13.37031,9.0
latina,2.8403502,2.0
varese,57.04785,38.0
grosseto,8.657236,3.0
catania,5.8100343,25.0
taranto,0.590486,1.0
genova,74.798584,86.0
lecce,1.9735986,1.0
frosinone,2.937311,4.0
como,68.637985,62.0
catanzaro,0.015588181,0.0
foggia,6.856835,16.0
teramo,4.9427977,7.0
