n,o,l
la_spezia,1.8289914,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.5325439,9.0
milano,166.01486,104.0
massa_carrara,0.0,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.094306335,1.0
brindisi,0.0,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,31.83536,24.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,13.639056,7.0
bologna,28.59191,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,0.39834812,4.0
ferrara,2.2235804,3.0
bolzano_bozen,0.73363394,2.0
napoli,5.4046907,4.0
mantova,3.6124985,1.0
roma,40.47989,27.0
vibo_valentia,0.0,1.0
firenze,14.6399765,11.0
trieste,3.1685169,5.0
crotone,0.0,0.0
campobasso,0.81146705,23.0
ascoli_piceno,0.0,0.0
palermo,0.4400707,8.0
pavia,32.00043,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,15.791767,3.0
livorno,9.339734,11.0
biella,1.0110784,16.0
vicenza,5.276366,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,3.0696533,6.0
savona,13.36022,17.0
imperia,2.9616396,14.0
lucca,0.3921846,4.0
bari,3.7981737,22.0
forli_cesena,5.1442623,2.0
pescara,10.774801,14.0
brescia,59.597107,44.0
novara,11.1409855,7.0
enna,0.0,0.0
venezia,8.835282,16.0
pisa,0.0,0.0
pesaro_e_urbino,9.892335,17.0
fermo,0.0,0.0
rieti,0.0,0.0
messina,0.0,4.0
lecco,16.855062,4.0
sassari,0.0,3.0
vercelli,3.9118793,6.0
cremona,16.173807,6.0
chieti,0.0,3.0
verona,23.261122,0.0
siena,0.0,10.0
parma,7.298835,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,125.30699,7.0
lodi,24.787027,2.0
salerno,0.0,66.0
perugia,0.0,0.0
belluno,1.2571003,2.0
ancona,0.0,7.0
ravenna,0.0,2.0
sondrio,7.9129715,7.0
oristano,0.0,1.0
treviso,5.8902407,0.0
modena,9.263629,8.0
pistoia,0.0,0.0
asti,4.708461,8.0
potenza,0.0,0.0
alessandria,26.720137,7.0
ragusa,0.0,0.0
piacenza,24.792416,15.0
macerata,0.25379404,11.0
la_aquila,0.0,0.0
rimini,2.7002873,1.0
matera,0.0,2.0
pordenone,0.0,1.0
arezzo,0.15379643,2.0
latina,0.0,1.0
varese,48.705532,18.0
grosseto,0.0,4.0
catania,2.6372793,2.0
taranto,0.0,0.0
genova,47.37026,9.0
lecce,0.0,1.0
frosinone,0.0,2.0
como,21.211817,16.0
catanzaro,0.0,0.0
foggia,3.5830982,3.0
teramo,0.0,0.0
