n,o,l
la_spezia,2.152919,11.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,2.0390608,4.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,126.75336,161.0
massa_carrara,5.136501,25.0
cagliari,2.474645,0.0
barletta_andria_trani,0.0,4.0
udine,3.9716518,31.0
aosta,2.7722185,1.0
brindisi,0.0,4.0
gorizia,0.0,8.0
reggio_calabria,0.0,2.0
viterbo,0.0,0.0
bergamo,287.89877,232.0
caserta,9.911592,4.0
siracusa,0.0,0.0
cuneo,1.5953906,16.0
bologna,22.190832,33.0
rovigo,0.0,2.0
trapani,0.0,0.0
padova,38.72436,84.0
ferrara,0.15330416,7.0
bolzano_bozen,0.2404199,21.0
napoli,10.407047,31.0
mantova,30.907307,18.0
roma,20.265099,56.0
vibo_valentia,0.0,0.0
firenze,10.927821,15.0
trieste,3.3682048,74.0
crotone,0.0,1.0
campobasso,1.1572542,1.0
ascoli_piceno,0.0,1.0
palermo,0.0,0.0
pavia,58.23021,14.0
benevento,0.0,0.0
reggio_emilia,28.84997,11.0
trento,7.501963,56.0
livorno,0.76160103,15.0
biella,4.0793395,9.0
vicenza,11.507928,19.0
cosenza,0.0,2.0
verbano_cusio_ossola,0.48433587,11.0
savona,0.0,10.0
imperia,0.26771116,9.0
lucca,6.5686965,30.0
bari,0.0,13.0
forli_cesena,2.5340083,16.0
pescara,2.3129985,0.0
brescia,217.53172,186.0
novara,1.5295074,16.0
enna,0.0,0.0
venezia,22.276386,43.0
pisa,3.2253077,17.0
pesaro_e_urbino,57.06461,93.0
fermo,0.0,5.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,17.637283,38.0
sassari,0.0,0.0
vercelli,1.4861898,4.0
cremona,211.13707,42.0
chieti,0.0,3.0
verona,16.624975,60.0
siena,5.2788715,0.0
parma,55.66474,88.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,13.044614,118.0
lodi,139.23051,10.0
salerno,4.1161065,2.0
perugia,1.5462508,10.0
belluno,6.3344274,11.0
ancona,14.595752,16.0
ravenna,3.2998326,14.0
sondrio,0.0,0.0
oristano,0.0,0.0
treviso,16.700487,48.0
modena,26.826263,61.0
pistoia,2.4049156,5.0
asti,3.538828,1.0
potenza,0.0,2.0
alessandria,17.931532,4.0
ragusa,0.0,0.0
piacenza,105.86254,31.0
macerata,0.741999,16.0
la_aquila,0.0,1.0
rimini,44.061745,51.0
matera,0.0,0.0
pordenone,0.0,18.0
arezzo,0.38563135,2.0
latina,0.0,4.0
varese,10.179457,27.0
grosseto,0.0,0.0
catania,6.2093787,0.0
taranto,0.0,2.0
genova,10.791392,36.0
lecce,0.81270826,1.0
frosinone,0.0,10.0
como,9.685557,20.0
catanzaro,0.0,0.0
foggia,4.617308,1.0
teramo,0.0,1.0
