n,o,l
la_spezia,10.175971,18.0
prato,7.764352,6.0
caltanissetta,0.0461806,2.0
terni,11.830592,11.0
agrigento,3.252931,2.0
avellino,6.947266,0.0
milano,348.9776,318.0
massa_carrara,22.121283,33.0
cagliari,0.20079178,5.0
barletta_andria_trani,2.1944094,0.0
udine,27.027655,29.0
aosta,10.503592,29.0
brindisi,7.541755,13.0
gorizia,3.8145885,0.0
reggio_calabria,2.336755,1.0
viterbo,0.9826215,8.0
bergamo,634.5218,312.0
caserta,1.3248158,0.0
siracusa,1.1211119,7.0
cuneo,11.02505,30.0
bologna,41.403072,62.0
rovigo,3.573053,5.0
trapani,0.40402558,2.0
padova,105.12258,101.0
ferrara,3.9155374,6.0
bolzano_bozen,53.3616,85.0
napoli,35.709843,0.0
mantova,72.442665,49.0
roma,71.29182,104.0
vibo_valentia,2.8591914,0.0
firenze,30.788221,81.0
trieste,25.682177,3.0
crotone,1.5737488,2.0
campobasso,0.111610755,0.0
ascoli_piceno,1.3896923,2.0
palermo,3.8431997,7.0
pavia,127.9976,94.0
benevento,0.0,0.0
reggio_emilia,8.992999,3.0
trento,97.64141,70.0
livorno,26.126665,115.0
biella,5.483626,13.0
vicenza,48.686646,68.0
cosenza,1.1484818,4.0
verbano_cusio_ossola,6.9343457,13.0
savona,13.806696,26.0
imperia,17.063078,23.0
lucca,25.715433,26.0
bari,10.981713,17.0
forli_cesena,14.09579,27.0
pescara,18.212767,22.0
brescia,503.44214,484.0
novara,12.830142,40.0
enna,0.06775673,0.0
venezia,51.342167,48.0
pisa,12.045864,23.0
pesaro_e_urbino,130.83992,98.0
fermo,5.675684,10.0
rieti,0.16074336,0.0
messina,0.18788761,0.0
lecco,75.83607,26.0
sassari,8.424751,11.0
vercelli,20.476381,18.0
cremona,282.85013,94.0
chieti,3.2313068,3.0
verona,71.04953,145.0
siena,8.223052,4.0
parma,99.423965,0.0
isernia,0.0,1.0
nuoro,4.4652395,0.0
torino,65.65915,293.0
lodi,125.05837,27.0
salerno,7.808895,0.0
perugia,16.95884,35.0
belluno,13.421412,31.0
ancona,56.697178,47.0
ravenna,21.16245,29.0
sondrio,10.354169,1.0
oristano,0.09165128,1.0
treviso,74.610634,89.0
modena,67.48437,115.0
pistoia,15.518739,22.0
asti,7.280868,11.0
potenza,0.14988184,6.0
alessandria,39.56423,51.0
ragusa,0.09758871,2.0
piacenza,130.81541,136.0
macerata,20.799616,32.0
la_aquila,0.8021702,1.0
rimini,75.87282,104.0
matera,0.0787463,1.0
pordenone,9.372929,22.0
arezzo,6.702158,71.0
latina,1.7842027,0.0
varese,37.563396,31.0
grosseto,7.440257,8.0
catania,18.125793,23.0
taranto,0.13645187,2.0
genova,69.34422,48.0
lecce,4.8589725,3.0
frosinone,4.8667383,5.0
como,39.18813,30.0
catanzaro,0.17768317,6.0
foggia,10.086354,0.0
teramo,0.074567564,8.0
