n,o,l
la_spezia,26.00447,26.0
prato,0.81638646,0.0
caltanissetta,2.749739,9.0
terni,2.7675123,3.0
agrigento,0.22435054,0.0
avellino,3.6751456,2.0
milano,325.46713,279.0
massa_carrara,16.184914,15.0
cagliari,2.682902,5.0
barletta_andria_trani,15.468283,0.0
udine,11.606185,4.0
aosta,9.705722,27.0
brindisi,16.641216,15.0
gorizia,0.0,0.0
reggio_calabria,1.8017937,0.0
viterbo,7.3017917,0.0
bergamo,83.60644,60.0
caserta,8.3377075,0.0
siracusa,2.3930974,0.0
cuneo,49.623566,76.0
bologna,82.24699,61.0
rovigo,7.878969,0.0
trapani,0.7892026,0.0
padova,72.955414,34.0
ferrara,10.008765,12.0
bolzano_bozen,41.58412,55.0
napoli,38.681725,29.0
mantova,51.845978,42.0
roma,75.64721,64.0
vibo_valentia,0.0,1.0
firenze,66.02332,46.0
trieste,24.25863,6.0
crotone,0.0,0.0
campobasso,1.3954036,9.0
ascoli_piceno,0.9294552,0.0
palermo,5.7407613,5.0
pavia,68.510475,46.0
benevento,4.4995894,3.0
reggio_emilia,6.070747,9.0
trento,107.56907,101.0
livorno,99.43418,101.0
biella,48.678574,43.0
vicenza,10.055792,35.0
cosenza,7.6156893,22.0
verbano_cusio_ossola,41.237865,14.0
savona,22.24969,114.0
imperia,75.81518,18.0
lucca,15.599111,32.0
bari,16.437702,35.0
forli_cesena,31.515518,19.0
pescara,20.396648,23.0
brescia,181.52127,188.0
novara,107.67262,46.0
enna,2.3269837,7.0
venezia,67.583595,27.0
pisa,11.620082,4.0
pesaro_e_urbino,34.90209,19.0
fermo,3.4215026,3.0
rieti,6.583147,0.0
messina,6.6798673,8.0
lecco,25.978777,42.0
sassari,14.581531,7.0
vercelli,32.244736,11.0
cremona,64.20045,10.0
chieti,18.23595,5.0
verona,1.1751574,6.0
siena,111.56043,94.0
parma,37.1668,45.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,30.422485,10.0
lodi,10.82809,5.0
salerno,244.9807,353.0
perugia,3.0570898,3.0
belluno,12.714362,21.0
ancona,31.480404,16.0
ravenna,10.445599,5.0
sondrio,12.752783,19.0
oristano,34.015472,15.0
treviso,0.037854306,1.0
modena,57.409775,50.0
pistoia,12.593556,3.0
asti,23.849566,26.0
potenza,0.22614896,1.0
alessandria,73.14545,31.0
ragusa,0.031508744,0.0
piacenza,23.87202,70.0
macerata,23.4881,8.0
la_aquila,2.563373,4.0
rimini,18.089344,13.0
matera,0.60389423,2.0
pordenone,5.110885,4.0
arezzo,3.6929498,10.0
latina,5.018138,6.0
varese,57.927666,52.0
grosseto,4.608084,1.0
catania,9.867316,25.0
taranto,1.8792497,3.0
genova,197.81868,62.0
lecce,4.5363603,8.0
frosinone,9.743167,16.0
como,0.91004276,0.0
catanzaro,71.716255,49.0
foggia,18.600046,30.0
teramo,17.011803,2.0
