n,o,l
la_spezia,1.9924814,9.0
prato,1.9648293,0.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,2.0
avellino,0.0,8.0
milano,284.23203,178.0
massa_carrara,0.9579525,0.0
cagliari,0.0,0.0
barletta_andria_trani,1.5459698,1.0
udine,0.37809366,1.0
aosta,0.0686925,4.0
brindisi,3.2575712,1.0
gorizia,1.5099032,1.0
reggio_calabria,0.0,0.0
viterbo,0.83051556,0.0
bergamo,45.219,46.0
caserta,0.0,1.0
siracusa,1.428329,4.0
cuneo,35.086205,6.0
bologna,39.73772,31.0
rovigo,10.324537,0.0
trapani,0.0,0.0
padova,12.562985,2.0
ferrara,11.011936,2.0
bolzano_bozen,8.3758745,9.0
napoli,20.0283,7.0
mantova,21.680445,13.0
roma,46.64502,38.0
vibo_valentia,0.0,0.0
firenze,39.35345,9.0
trieste,9.734301,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,1.603587,2.0
pavia,53.794544,38.0
benevento,0.0,0.0
reggio_emilia,0.0,4.0
trento,44.740856,7.0
livorno,25.052631,16.0
biella,17.10994,5.0
vicenza,19.60359,8.0
cosenza,1.5908939,0.0
verbano_cusio_ossola,3.3895555,5.0
savona,20.515688,10.0
imperia,8.248669,4.0
lucca,3.137907,5.0
bari,14.888916,20.0
forli_cesena,9.805275,14.0
pescara,10.841615,7.0
brescia,67.153786,46.0
novara,23.257513,26.0
enna,0.8321883,0.0
venezia,20.702967,5.0
pisa,0.84838146,2.0
pesaro_e_urbino,9.869265,11.0
fermo,0.9806833,1.0
rieti,2.4686017,0.0
messina,1.3010514,1.0
lecco,15.26988,34.0
sassari,0.66796905,3.0
vercelli,10.567352,11.0
cremona,50.511272,23.0
chieti,10.992721,0.0
verona,60.551327,17.0
siena,0.0,0.0
parma,23.465216,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,231.4229,108.0
lodi,19.317797,42.0
salerno,0.7040143,1.0
perugia,0.0,0.0
belluno,16.123463,1.0
ancona,4.3248777,4.0
ravenna,1.278589,2.0
sondrio,17.438425,4.0
oristano,0.0,1.0
treviso,14.264123,19.0
modena,16.03414,13.0
pistoia,2.5025926,4.0
asti,33.816288,5.0
potenza,0.0,0.0
alessandria,48.211468,11.0
ragusa,0.0,0.0
piacenza,45.65169,12.0
macerata,6.194771,5.0
la_aquila,0.0,0.0
rimini,9.533245,12.0
matera,0.0,0.0
pordenone,0.8757193,1.0
arezzo,2.844289,0.0
latina,1.2641803,3.0
varese,32.249435,16.0
grosseto,0.0,0.0
catania,13.887215,3.0
taranto,0.0,0.0
genova,76.781876,0.0
lecce,0.15963076,0.0
frosinone,0.75603676,3.0
como,60.107746,10.0
catanzaro,0.0,0.0
foggia,10.804407,5.0
teramo,0.0,1.0
