n,o,l
la_spezia,6.511902,6.0
prato,0.0,0.0
caltanissetta,2.3306167,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,306.20212,364.0
massa_carrara,3.2408025,11.0
cagliari,0.0,4.0
barletta_andria_trani,1.9211702,1.0
udine,1.2769734,2.0
aosta,8.477688,11.0
brindisi,5.2647595,5.0
gorizia,2.7454896,1.0
reggio_calabria,0.0,0.0
viterbo,0.9857812,1.0
bergamo,54.92723,47.0
caserta,0.0,0.0
siracusa,0.45806947,0.0
cuneo,42.669334,7.0
bologna,50.776836,42.0
rovigo,12.611832,3.0
trapani,0.0,0.0
padova,21.36159,11.0
ferrara,14.881161,5.0
bolzano_bozen,16.302032,10.0
napoli,27.827124,20.0
mantova,32.693012,10.0
roma,52.426266,51.0
vibo_valentia,0.0,0.0
firenze,40.92265,36.0
trieste,8.709473,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,0.96053517,9.0
pavia,69.78309,67.0
benevento,0.0,0.0
reggio_emilia,0.34445873,2.0
trento,49.955887,16.0
livorno,43.81427,53.0
biella,28.19392,36.0
vicenza,21.329685,4.0
cosenza,5.1766453,3.0
verbano_cusio_ossola,3.6043088,17.0
savona,28.686901,43.0
imperia,14.695457,14.0
lucca,5.704716,13.0
bari,28.112953,3.0
forli_cesena,9.987322,10.0
pescara,21.478775,15.0
brescia,107.76079,68.0
novara,34.1677,42.0
enna,2.3273284,0.0
venezia,31.63955,33.0
pisa,4.629417,4.0
pesaro_e_urbino,12.856329,15.0
fermo,1.1729165,3.0
rieti,3.7872813,0.0
messina,3.3383415,10.0
lecco,15.015219,3.0
sassari,1.4142672,12.0
vercelli,16.572453,10.0
cremona,69.29477,31.0
chieti,16.849018,3.0
verona,78.57002,1.0
siena,0.2169416,43.0
parma,33.439045,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,19.483225,28.0
lodi,2.6426556,1.0
salerno,258.9751,213.0
perugia,0.0,0.0
belluno,26.985502,4.0
ancona,8.422657,3.0
ravenna,4.2495923,0.0
sondrio,26.02146,1.0
oristano,0.0,1.0
treviso,18.326141,7.0
modena,23.069487,21.0
pistoia,3.1225457,3.0
asti,44.682205,28.0
potenza,0.0,10.0
alessandria,51.491367,74.0
ragusa,0.18218765,1.0
piacenza,44.284946,53.0
macerata,7.5086484,7.0
la_aquila,0.0,0.0
rimini,17.548134,4.0
matera,0.0,1.0
pordenone,1.8019968,10.0
arezzo,4.5809183,15.0
latina,0.35122678,3.0
varese,39.74585,38.0
grosseto,0.22793612,1.0
catania,19.764425,8.0
taranto,0.009090252,3.0
genova,66.31474,70.0
lecce,1.2119802,2.0
frosinone,2.2550685,1.0
como,70.85762,27.0
catanzaro,0.0,0.0
foggia,17.425163,6.0
teramo,0.10283243,0.0
