n,o,l
la_spezia,32.644638,6.0
prato,0.16791826,7.0
caltanissetta,4.3904023,3.0
terni,2.1120224,0.0
agrigento,0.0,0.0
avellino,3.0070949,0.0
milano,314.5531,412.0
massa_carrara,20.709204,7.0
cagliari,2.2944694,1.0
barletta_andria_trani,18.236229,1.0
udine,7.9160295,4.0
aosta,11.408497,4.0
brindisi,13.876999,8.0
gorizia,0.0,4.0
reggio_calabria,0.3213525,0.0
viterbo,6.0692096,6.0
bergamo,72.815575,56.0
caserta,6.668428,3.0
siracusa,1.9137726,3.0
cuneo,45.87507,68.0
bologna,85.65238,62.0
rovigo,8.050209,10.0
trapani,0.53833234,0.0
padova,67.74068,25.0
ferrara,13.136515,20.0
bolzano_bozen,53.46134,21.0
napoli,40.90757,18.0
mantova,54.475082,35.0
roma,75.05402,48.0
vibo_valentia,0.0,1.0
firenze,68.692795,54.0
trieste,23.995008,12.0
crotone,0.0,0.0
campobasso,0.18626347,1.0
ascoli_piceno,0.52526736,1.0
palermo,6.2274504,2.0
pavia,63.885056,117.0
benevento,3.329283,4.0
reggio_emilia,7.14659,4.0
trento,99.468315,49.0
livorno,97.701996,38.0
biella,48.83329,40.0
vicenza,8.178384,29.0
cosenza,4.1144295,9.0
verbano_cusio_ossola,38.82914,8.0
savona,8.808203,54.0
imperia,41.2359,15.0
lucca,15.722246,5.0
bari,13.760147,21.0
forli_cesena,28.034063,14.0
pescara,18.100183,8.0
brescia,200.6558,167.0
novara,92.83069,29.0
enna,1.9196678,11.0
venezia,65.69383,32.0
pisa,13.777742,1.0
pesaro_e_urbino,32.931454,27.0
fermo,4.0659957,10.0
rieti,9.373539,21.0
messina,5.7604628,6.0
lecco,22.015816,17.0
sassari,14.644807,1.0
vercelli,25.774168,11.0
cremona,62.779675,60.0
chieti,15.656485,10.0
verona,0.87675095,176.0
siena,103.49437,1.0
parma,29.47256,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,35.134823,374.0
lodi,9.1466465,3.0
salerno,252.67664,2.0
perugia,0.65550387,1.0
belluno,12.468998,55.0
ancona,26.398903,17.0
ravenna,8.365213,7.0
sondrio,13.636627,32.0
oristano,36.019505,0.0
treviso,0.0,25.0
modena,57.1168,29.0
pistoia,13.489241,6.0
asti,22.051943,64.0
potenza,0.0,2.0
alessandria,58.544716,80.0
ragusa,0.0,9.0
piacenza,22.902544,49.0
macerata,23.922323,20.0
la_aquila,1.7999331,0.0
rimini,16.569427,16.0
matera,0.0,2.0
pordenone,5.4389906,5.0
arezzo,2.961923,9.0
latina,4.338146,0.0
varese,55.251644,36.0
grosseto,3.0778854,3.0
catania,8.1953125,21.0
taranto,1.7027797,2.0
genova,167.8823,61.0
lecce,2.7764425,0.0
frosinone,10.205246,3.0
como,0.042813808,107.0
catanzaro,67.14581,0.0
foggia,17.823061,13.0
teramo,12.549594,0.0
