n,o,l
la_spezia,6.6157646,0.0
prato,5.474593,3.0
caltanissetta,0.0,2.0
terni,1.8057973,3.0
agrigento,1.324711,2.0
avellino,0.3505699,12.0
milano,271.7401,233.0
massa_carrara,14.006725,9.0
cagliari,1.0101472,6.0
barletta_andria_trani,0.0,0.0
udine,21.46138,23.0
aosta,3.9298131,48.0
brindisi,1.2721323,0.0
gorizia,2.7269676,0.0
reggio_calabria,0.12084505,0.0
viterbo,0.0,12.0
bergamo,371.16803,344.0
caserta,7.398029,15.0
siracusa,0.0,6.0
cuneo,8.238036,30.0
bologna,27.22127,61.0
rovigo,0.27621058,0.0
trapani,0.0,2.0
padova,80.20765,57.0
ferrara,2.8021505,10.0
bolzano_bozen,30.853981,37.0
napoli,28.481451,31.0
mantova,30.534233,43.0
roma,42.786114,58.0
vibo_valentia,0.0,0.0
firenze,14.167981,24.0
trieste,39.340935,16.0
crotone,0.0,0.0
campobasso,0.0,4.0
ascoli_piceno,0.0,7.0
palermo,2.6928837,4.0
pavia,65.33027,79.0
benevento,0.0,0.0
reggio_emilia,4.057641,3.0
trento,38.813854,0.0
livorno,20.235966,56.0
biella,9.861542,17.0
vicenza,23.149212,52.0
cosenza,0.0,0.0
verbano_cusio_ossola,3.7570739,8.0
savona,3.9713442,0.0
imperia,5.84083,0.0
lucca,18.187279,8.0
bari,6.4742785,0.0
forli_cesena,9.244214,25.0
pescara,7.0272713,19.0
brescia,425.35327,445.0
novara,9.23163,38.0
enna,0.0,3.0
venezia,37.604725,28.0
pisa,9.096725,7.0
pesaro_e_urbino,82.39193,21.0
fermo,0.35063413,0.0
rieti,0.0,7.0
messina,0.0,1.0
lecco,46.16176,42.0
sassari,0.0,22.0
vercelli,2.2662926,15.0
cremona,171.8295,89.0
chieti,1.5247641,8.0
verona,39.872177,90.0
siena,1.8779818,6.0
parma,81.33303,45.0
isernia,0.0,0.0
nuoro,4.079861,0.0
torino,78.25648,183.0
lodi,77.78474,42.0
salerno,2.9254453,8.0
perugia,8.650519,18.0
belluno,9.210407,19.0
ancona,26.941706,56.0
ravenna,8.938572,14.0
sondrio,2.0402148,1.0
oristano,0.0,0.0
treviso,48.76128,39.0
modena,45.92853,73.0
pistoia,7.5231004,11.0
asti,1.9720503,0.0
potenza,0.0,1.0
alessandria,21.503822,66.0
ragusa,0.0,0.0
piacenza,60.002956,61.0
macerata,9.041632,23.0
la_aquila,0.0,3.0
rimini,55.37788,84.0
matera,0.0,0.0
pordenone,10.71851,9.0
arezzo,0.0,2.0
latina,0.3943045,0.0
varese,25.549679,18.0
grosseto,0.024128724,12.0
catania,4.532644,5.0
taranto,0.0,0.0
genova,27.937992,0.0
lecce,0.6879094,0.0
frosinone,4.3983,10.0
como,26.142986,36.0
catanzaro,0.0,0.0
foggia,2.3497808,0.0
teramo,0.0,9.0
