n,o,l
hautes_pyrenees,0.0,0.0
paris,9.532628,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.020500615,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.14872229,0.0
essonne,6.17536,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.39964038,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.5788783,0.0
pas_de_calais,5.444822,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,1.9630574,0.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.73909974,0.0
herault,4.4952006,3.0
bouches_du_rhone,9.569555,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.9967964,0.0
correze,0.0,0.0
haute_savoie,0.3224154,0.0
seine_et_marne,2.0510185,0.0
rhone,0.37341702,0.0
ain,0.0,0.0
haute_garonne,0.8597975,5.0
jura,0.6498634,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.11279817,0.0
haut_rhin,1.655634,0.0
haute_saone,1.4532014,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.0253003,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.17080078,0.0
val_d'oise,1.2409059,0.0
aisne,0.25975716,0.0
oise,6.099482,1.0
cote_d'or,0.0,0.0
vosges,0.13803336,0.0
nord,2.473297,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.0789375,0.0
gers,0.5789523,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.0229688,0.0
seine_saint_denis,1.9568553,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.3415047,0.0
nievre,0.27378857,0.0
vienne,0.0,0.0
cantal,0.17985341,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.3347671,0.0
var,0.0,0.0
orne,0.18362089,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,2.7751937,0.0
