n,o,l
la_spezia,9.549339,27.0
prato,4.7721925,19.0
caltanissetta,0.0,5.0
terni,11.487363,8.0
agrigento,0.0,3.0
avellino,8.735387,17.0
milano,334.0754,373.0
massa_carrara,24.511198,16.0
cagliari,0.1820277,10.0
barletta_andria_trani,0.9310498,3.0
udine,28.869867,26.0
aosta,9.114988,13.0
brindisi,30.095413,1.0
gorizia,3.2779644,8.0
reggio_calabria,8.646546,8.0
viterbo,2.628011,1.0
bergamo,517.6907,344.0
caserta,4.254133,13.0
siracusa,3.1676557,15.0
cuneo,24.465433,32.0
bologna,55.48197,139.0
rovigo,1.2756435,5.0
trapani,0.34095368,5.0
padova,93.82353,172.0
ferrara,7.3579564,14.0
bolzano_bozen,55.6393,77.0
napoli,32.784523,38.0
mantova,76.98913,83.0
roma,92.54579,141.0
vibo_valentia,0.68089753,2.0
firenze,42.685665,87.0
trieste,33.54663,26.0
crotone,2.5465884,5.0
campobasso,0.0,0.0
ascoli_piceno,1.7306092,16.0
palermo,3.396972,23.0
pavia,116.19705,79.0
benevento,0.0,0.0
reggio_emilia,6.9478793,17.0
trento,99.23258,112.0
livorno,60.699223,149.0
biella,13.453065,47.0
vicenza,62.046417,80.0
cosenza,1.9877952,15.0
verbano_cusio_ossola,12.743287,18.0
savona,13.457443,6.0
imperia,13.672764,0.0
lucca,32.24257,49.0
bari,19.951218,32.0
forli_cesena,27.168652,17.0
pescara,26.221132,42.0
brescia,492.50946,299.0
novara,32.83942,46.0
enna,0.0,27.0
venezia,46.368633,37.0
pisa,15.118899,32.0
pesaro_e_urbino,112.17697,61.0
fermo,5.832565,21.0
rieti,0.0,6.0
messina,0.22853816,35.0
lecco,69.27844,61.0
sassari,16.982271,9.0
vercelli,26.300276,18.0
cremona,226.64604,95.0
chieti,4.015923,13.0
verona,99.211426,17.0
siena,4.972909,76.0
parma,93.051384,90.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,183.32474,24.0
lodi,82.61403,38.0
salerno,9.067681,317.0
perugia,28.170197,51.0
belluno,18.125565,25.0
ancona,58.216602,69.0
ravenna,21.539,19.0
sondrio,11.974958,31.0
oristano,0.0,0.0
treviso,76.1432,86.0
modena,79.82402,179.0
pistoia,14.980098,11.0
asti,4.3289766,26.0
potenza,1.0519851,0.0
alessandria,53.416973,0.0
ragusa,0.0,13.0
piacenza,146.5402,141.0
macerata,27.805838,27.0
la_aquila,0.0,13.0
rimini,72.89943,52.0
matera,0.0,11.0
pordenone,9.439224,76.0
arezzo,28.62906,18.0
latina,0.041722402,16.0
varese,34.719845,18.0
grosseto,8.101467,7.0
catania,21.001398,22.0
taranto,0.52881,5.0
genova,59.24337,86.0
lecce,10.506467,3.0
frosinone,5.8584294,9.0
como,39.370083,71.0
catanzaro,1.2882739,2.0
foggia,12.888507,22.0
teramo,3.6967032,55.0
