n,o,l
hautes_pyrenees,0.11627306,0.0
paris,3.8968024,4.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,5.0
ardeche,0.011426415,0.0
doubs,0.15135881,1.0
aube,0.069571346,2.0
essonne,4.572687,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.9274719,13.0
pas_de_calais,3.3250961,1.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,1.6649262,11.0
pyrenees_atlantiques,0.09685491,17.0
bas_rhin,0.0,0.0
herault,0.6569781,9.0
bouches_du_rhone,3.5388713,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.810248,4.0
correze,0.0,0.0
haute_savoie,1.4305581,0.0
seine_et_marne,1.339422,7.0
rhone,0.45729807,0.0
ain,0.05030503,4.0
haute_garonne,0.0,11.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.36942664,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.48331898,2.0
haute_saone,0.3322115,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.0,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.0,6.0
val_d'oise,0.53091514,6.0
aisne,0.2936267,0.0
oise,1.6928986,6.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.2543906,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,0.76794314,6.0
gers,0.11496124,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.22133231,17.0
seine_saint_denis,0.7590424,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.9624684,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,2.0
var,0.0,2.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.3168439,5.0
