n,o,l
la_spezia,1.7369919,6.0
prato,0.13030247,1.0
caltanissetta,0.25519076,0.0
terni,0.35108122,2.0
agrigento,0.0,0.0
avellino,1.1658248,12.0
milano,184.01251,201.0
massa_carrara,1.7801304,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.020756714,0.0
udine,0.4311043,0.0
aosta,1.5511277,1.0
brindisi,1.3473889,0.0
gorizia,0.103336185,2.0
reggio_calabria,0.0,0.0
viterbo,0.31864282,3.0
bergamo,34.356255,49.0
caserta,0.0,4.0
siracusa,0.77737826,0.0
cuneo,13.907487,25.0
bologna,39.594086,35.0
rovigo,0.014647495,0.0
trapani,0.0,0.0
padova,3.1321106,4.0
ferrara,1.4110851,10.0
bolzano_bozen,3.8868318,6.0
napoli,7.5314517,8.0
mantova,7.796947,16.0
roma,40.971268,47.0
vibo_valentia,0.0,0.0
firenze,19.785536,21.0
trieste,9.798172,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,3.4356523,8.0
pavia,45.739124,52.0
benevento,0.0,0.0
reggio_emilia,0.044233087,7.0
trento,35.805676,2.0
livorno,16.36927,1.0
biella,1.9043448,0.0
vicenza,14.68735,5.0
cosenza,0.0,0.0
verbano_cusio_ossola,4.886888,1.0
savona,14.49955,13.0
imperia,12.634886,10.0
lucca,2.8475752,3.0
bari,2.2413654,9.0
forli_cesena,5.805491,10.0
pescara,6.642385,2.0
brescia,49.77176,69.0
novara,16.259604,8.0
enna,0.47486463,0.0
venezia,15.256698,7.0
pisa,0.42735273,2.0
pesaro_e_urbino,9.893675,9.0
fermo,1.1076473,0.0
rieti,0.121368006,3.0
messina,0.39624354,0.0
lecco,16.066349,29.0
sassari,0.6490835,6.0
vercelli,4.331261,8.0
cremona,12.808116,41.0
chieti,4.1151075,2.0
verona,31.677916,20.0
siena,0.0,2.0
parma,12.684751,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,166.7337,116.0
lodi,10.434069,18.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,6.360332,3.0
ancona,0.31802097,4.0
ravenna,0.36514536,0.0
sondrio,3.6864586,10.0
oristano,0.0,0.0
treviso,8.5603075,23.0
modena,15.34018,7.0
pistoia,0.9510301,1.0
asti,19.109976,11.0
potenza,0.10838319,0.0
alessandria,40.857906,58.0
ragusa,0.0,0.0
piacenza,47.515205,34.0
macerata,1.2360363,1.0
la_aquila,0.0,0.0
rimini,7.6653337,2.0
matera,0.0,0.0
pordenone,0.6956326,1.0
arezzo,1.9197484,5.0
latina,1.4118245,0.0
varese,29.47223,75.0
grosseto,0.0,1.0
catania,3.0325236,5.0
taranto,0.0,0.0
genova,62.915756,49.0
lecce,0.4094247,1.0
frosinone,0.11170788,0.0
como,29.702185,30.0
catanzaro,0.0,0.0
foggia,7.318786,5.0
teramo,0.0,2.0
