n,o,l
la_spezia,5.138781,11.0
prato,1.3995754,8.0
caltanissetta,11.961439,2.0
terni,14.553642,6.0
agrigento,0.30131203,4.0
avellino,18.218624,13.0
milano,682.86945,230.0
massa_carrara,29.97523,8.0
cagliari,1.9131175,9.0
barletta_andria_trani,0.0,10.0
udine,46.8561,24.0
aosta,10.134945,2.0
brindisi,52.47952,29.0
gorizia,0.60638183,11.0
reggio_calabria,9.295401,6.0
viterbo,7.921082,11.0
bergamo,638.6027,255.0
caserta,7.801026,8.0
siracusa,3.7101696,0.0
cuneo,45.309315,64.0
bologna,81.6898,159.0
rovigo,3.9321175,4.0
trapani,0.93372273,10.0
padova,117.24497,94.0
ferrara,15.30563,22.0
bolzano_bozen,91.15387,46.0
napoli,54.312,39.0
mantova,114.608025,80.0
roma,125.693306,122.0
vibo_valentia,0.0,3.0
firenze,64.38117,34.0
trieste,25.65558,23.0
crotone,4.3629813,1.0
campobasso,2.5618765,1.0
ascoli_piceno,4.715496,5.0
palermo,3.2206903,17.0
pavia,115.39088,138.0
benevento,0.0,0.0
reggio_emilia,14.227894,10.0
trento,177.39185,69.0
livorno,124.81138,202.0
biella,80.55123,60.0
vicenza,24.70592,10.0
cosenza,2.7360723,5.0
verbano_cusio_ossola,20.142904,31.0
savona,15.156271,10.0
imperia,15.20111,0.0
lucca,41.416706,7.0
bari,26.647703,37.0
forli_cesena,36.06986,51.0
pescara,43.92277,36.0
brescia,593.9107,588.0
novara,56.87064,22.0
enna,1.1923916,10.0
venezia,79.86946,67.0
pisa,27.05102,32.0
pesaro_e_urbino,117.55649,63.0
fermo,7.7873635,20.0
rieti,0.899709,7.0
messina,12.764929,8.0
lecco,113.041756,62.0
sassari,46.16291,7.0
vercelli,34.960144,21.0
cremona,255.37384,30.0
chieti,9.011989,27.0
verona,12.760593,53.0
siena,150.51024,16.0
parma,81.02889,155.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,300.7428,45.0
lodi,13.92205,22.0
salerno,82.740875,209.0
perugia,52.684334,48.0
belluno,25.226437,28.0
ancona,66.65865,26.0
ravenna,44.631466,33.0
sondrio,19.656893,3.0
oristano,89.092545,3.0
treviso,0.0,64.0
modena,129.09082,145.0
pistoia,19.439383,14.0
asti,15.365435,28.0
potenza,6.665328,7.0
alessandria,101.10325,57.0
ragusa,0.0,0.0
piacenza,167.29118,120.0
macerata,32.69222,33.0
la_aquila,0.0899619,2.0
rimini,91.718,93.0
matera,0.0,2.0
pordenone,18.838663,5.0
arezzo,24.017817,47.0
latina,25.82878,13.0
varese,35.478302,35.0
grosseto,10.555987,8.0
catania,25.597288,40.0
taranto,1.4709035,5.0
genova,58.16084,12.0
lecce,12.254876,29.0
frosinone,2.8478038,4.0
como,2.5491128,69.0
catanzaro,58.9912,1.0
foggia,22.872627,14.0
teramo,15.982743,11.0
