n,o,l
la_spezia,9.152921,2.0
prato,7.056718,24.0
caltanissetta,0.0,6.0
terni,10.010153,13.0
agrigento,3.441904,4.0
avellino,9.5991745,9.0
milano,332.7543,526.0
massa_carrara,20.097355,32.0
cagliari,0.11666803,2.0
barletta_andria_trani,2.0559196,4.0
udine,27.474972,30.0
aosta,22.373764,9.0
brindisi,5.7089853,49.0
gorizia,3.282297,0.0
reggio_calabria,1.6727666,16.0
viterbo,3.4775064,13.0
bergamo,587.7895,509.0
caserta,4.4019704,2.0
siracusa,2.3937674,7.0
cuneo,17.07202,72.0
bologna,48.266052,87.0
rovigo,2.386754,15.0
trapani,0.73395467,6.0
padova,100.5923,102.0
ferrara,5.606807,24.0
bolzano_bozen,51.570023,112.0
napoli,35.882935,58.0
mantova,69.49438,87.0
roma,78.30489,77.0
vibo_valentia,0.7259259,0.0
firenze,31.185625,52.0
trieste,25.47697,8.0
crotone,2.2507355,6.0
campobasso,0.0,6.0
ascoli_piceno,2.349646,16.0
palermo,5.108898,7.0
pavia,122.10902,94.0
benevento,0.0,0.0
reggio_emilia,8.6653185,55.0
trento,87.173386,119.0
livorno,32.00897,165.0
biella,8.420577,66.0
vicenza,53.7141,94.0
cosenza,0.2093683,7.0
verbano_cusio_ossola,9.142622,53.0
savona,12.433056,31.0
imperia,15.797637,28.0
lucca,24.0039,19.0
bari,9.962808,28.0
forli_cesena,19.040295,23.0
pescara,21.078001,36.0
brescia,490.58682,401.0
novara,20.817064,103.0
enna,0.0,4.0
venezia,50.441277,99.0
pisa,11.180144,34.0
pesaro_e_urbino,113.21098,116.0
fermo,5.905485,12.0
rieti,0.45023233,0.0
messina,0.0,23.0
lecco,74.81954,146.0
sassari,13.717211,82.0
vercelli,20.926357,72.0
cremona,235.97202,106.0
chieti,4.885686,11.0
verona,82.57556,98.0
siena,7.068042,50.0
parma,95.41475,110.0
isernia,0.0,0.0
nuoro,0.83601475,1.0
torino,104.14114,514.0
lodi,106.67078,69.0
salerno,9.457881,23.0
perugia,19.818562,44.0
belluno,16.427425,45.0
ancona,60.36605,66.0
ravenna,21.960266,28.0
sondrio,4.2317424,8.0
oristano,0.0,1.0
treviso,73.21393,82.0
modena,73.8188,104.0
pistoia,15.489179,26.0
asti,2.711197,50.0
potenza,0.0,13.0
alessandria,48.369476,221.0
ragusa,0.0,0.0
piacenza,121.91049,147.0
macerata,24.529171,29.0
la_aquila,0.24357067,4.0
rimini,75.635735,66.0
matera,0.0,2.0
pordenone,9.602645,17.0
arezzo,6.995797,0.0
latina,1.025385,92.0
varese,36.449318,28.0
grosseto,8.6205635,8.0
catania,18.328218,11.0
taranto,0.0,10.0
genova,61.204605,39.0
lecce,5.5007586,17.0
frosinone,6.704879,0.0
como,40.564514,42.0
catanzaro,0.0,7.0
foggia,9.2005205,29.0
teramo,1.0543721,13.0
