n,o,l
la_spezia,7.6606727,6.0
prato,6.2420325,7.0
caltanissetta,0.1858236,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,1.2002078,0.0
milano,292.67746,412.0
massa_carrara,8.00356,7.0
cagliari,2.1477087,1.0
barletta_andria_trani,9.689731,1.0
udine,3.4655159,4.0
aosta,7.8392615,4.0
brindisi,11.441691,8.0
gorizia,0.0,4.0
reggio_calabria,0.033020604,0.0
viterbo,3.6766794,6.0
bergamo,54.57869,56.0
caserta,1.4035256,3.0
siracusa,2.638099,3.0
cuneo,58.27429,68.0
bologna,72.68439,62.0
rovigo,2.16743,10.0
trapani,0.0,0.0
padova,45.24242,25.0
ferrara,14.059028,20.0
bolzano_bozen,38.437992,21.0
napoli,41.255177,18.0
mantova,46.572323,35.0
roma,84.58491,48.0
vibo_valentia,0.0,1.0
firenze,50.10062,54.0
trieste,20.864038,12.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.69320923,1.0
palermo,2.6696374,2.0
pavia,55.269077,117.0
benevento,0.0,4.0
reggio_emilia,11.067735,4.0
trento,66.30179,49.0
livorno,59.13182,38.0
biella,8.111478,40.0
vicenza,30.36612,29.0
cosenza,7.194439,9.0
verbano_cusio_ossola,13.625142,8.0
savona,4.7994485,54.0
imperia,21.82899,15.0
lucca,19.171513,5.0
bari,16.974302,21.0
forli_cesena,27.156439,14.0
pescara,22.126415,8.0
brescia,142.57056,167.0
novara,68.74838,29.0
enna,1.3437117,11.0
venezia,28.853851,32.0
pisa,12.735945,1.0
pesaro_e_urbino,22.543446,27.0
fermo,1.3761948,10.0
rieti,0.0,21.0
messina,3.1812594,6.0
lecco,17.815735,17.0
sassari,5.026386,1.0
vercelli,24.198124,11.0
cremona,95.15876,60.0
chieti,13.420577,10.0
verona,76.558876,176.0
siena,0.1753799,1.0
parma,33.677986,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,252.81105,374.0
lodi,25.319025,3.0
salerno,7.329807,2.0
perugia,0.0,1.0
belluno,13.972351,55.0
ancona,16.917887,17.0
ravenna,15.096175,7.0
sondrio,23.711601,32.0
oristano,0.0,0.0
treviso,25.869083,25.0
modena,42.028698,29.0
pistoia,5.887984,6.0
asti,27.271072,64.0
potenza,0.0,2.0
alessandria,60.96809,80.0
ragusa,0.0,9.0
piacenza,24.609688,49.0
macerata,13.745773,20.0
la_aquila,0.73549145,0.0
rimini,15.789332,16.0
matera,0.33983982,2.0
pordenone,3.7780864,5.0
arezzo,12.278398,9.0
latina,1.4744545,0.0
varese,52.288155,36.0
grosseto,8.181682,3.0
catania,5.2567964,21.0
taranto,0.6721316,2.0
genova,70.349045,61.0
lecce,1.2549196,0.0
frosinone,3.3699863,3.0
como,70.19216,107.0
catanzaro,0.0,0.0
foggia,5.5422854,13.0
teramo,2.7913194,0.0
