n,o,l
la_spezia,8.450105,0.0
prato,6.013294,3.0
caltanissetta,0.0,2.0
terni,7.796662,3.0
agrigento,0.55765784,2.0
avellino,5.020408,12.0
milano,300.159,233.0
massa_carrara,18.045097,9.0
cagliari,0.0,6.0
barletta_andria_trani,1.2406087,0.0
udine,22.460548,23.0
aosta,7.954353,48.0
brindisi,5.925501,0.0
gorizia,1.8699282,0.0
reggio_calabria,1.2328393,0.0
viterbo,0.18396099,12.0
bergamo,533.9626,344.0
caserta,0.638294,15.0
siracusa,0.32415566,6.0
cuneo,9.878252,30.0
bologna,36.588947,61.0
rovigo,2.559629,0.0
trapani,0.01982537,2.0
padova,90.23627,57.0
ferrara,2.9866958,10.0
bolzano_bozen,40.216442,37.0
napoli,31.257835,31.0
mantova,62.610905,43.0
roma,62.948063,58.0
vibo_valentia,2.3929844,0.0
firenze,25.282257,24.0
trieste,29.009253,16.0
crotone,0.29589128,0.0
campobasso,0.0,4.0
ascoli_piceno,0.7619877,7.0
palermo,1.8319569,4.0
pavia,107.04471,79.0
benevento,0.0,0.0
reggio_emilia,6.306734,3.0
trento,79.21941,0.0
livorno,21.460838,56.0
biella,5.9867835,17.0
vicenza,38.760326,52.0
cosenza,0.55043405,0.0
verbano_cusio_ossola,4.6904607,8.0
savona,10.848447,0.0
imperia,12.952626,0.0
lucca,21.918678,8.0
bari,8.470404,0.0
forli_cesena,11.599494,25.0
pescara,12.326386,19.0
brescia,447.63907,445.0
novara,9.447036,38.0
enna,0.0,3.0
venezia,42.5695,28.0
pisa,9.199424,7.0
pesaro_e_urbino,111.264885,21.0
fermo,4.0491223,0.0
rieti,0.0,7.0
messina,0.0,1.0
lecco,62.359646,42.0
sassari,4.394009,22.0
vercelli,10.791102,15.0
cremona,227.13066,89.0
chieti,1.9507747,8.0
verona,59.924595,90.0
siena,5.436114,6.0
parma,83.174385,45.0
isernia,0.0,0.0
nuoro,2.0037234,0.0
torino,64.70142,183.0
lodi,102.98941,42.0
salerno,6.109472,8.0
perugia,10.588157,18.0
belluno,11.53784,19.0
ancona,45.58437,56.0
ravenna,17.471653,14.0
sondrio,7.447621,1.0
oristano,0.0,0.0
treviso,62.525623,39.0
modena,60.006695,73.0
pistoia,11.7826185,11.0
asti,5.7243514,0.0
potenza,0.0,1.0
alessandria,33.058147,66.0
ragusa,0.0,0.0
piacenza,113.65129,61.0
macerata,16.093609,23.0
la_aquila,0.3120229,3.0
rimini,65.91431,84.0
matera,0.0,0.0
pordenone,9.316934,9.0
arezzo,5.235416,2.0
latina,0.8071817,0.0
varese,32.51195,18.0
grosseto,4.7599497,12.0
catania,11.938764,5.0
taranto,0.0,0.0
genova,59.65176,0.0
lecce,3.2575495,0.0
frosinone,4.13189,10.0
como,33.505344,36.0
catanzaro,0.0,0.0
foggia,7.7709002,0.0
teramo,0.0,9.0
