n,o,l
la_spezia,0.8234401,3.0
prato,0.0,2.0
caltanissetta,0.547107,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.39179114,9.0
milano,234.71434,104.0
massa_carrara,1.0330279,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,1.704515,1.0
brindisi,1.3651084,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,37.513226,24.0
caserta,0.0,0.0
siracusa,1.0880561,0.0
cuneo,13.781353,7.0
bologna,44.48496,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,5.363891,4.0
ferrara,2.6874166,3.0
bolzano_bozen,4.1802278,2.0
napoli,9.147463,4.0
mantova,10.793933,1.0
roma,49.025955,27.0
vibo_valentia,0.0,1.0
firenze,28.49466,11.0
trieste,10.252596,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,3.9724207,8.0
pavia,48.950577,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,17.634192,3.0
livorno,40.73271,11.0
biella,16.045605,16.0
vicenza,5.4028487,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,2.9235787,6.0
savona,14.795247,17.0
imperia,12.781102,14.0
lucca,3.1997366,4.0
bari,2.3591492,22.0
forli_cesena,9.085215,2.0
pescara,4.434814,14.0
brescia,49.343105,44.0
novara,14.906142,7.0
enna,0.0,0.0
venezia,15.439795,16.0
pisa,0.0,0.0
pesaro_e_urbino,11.567625,17.0
fermo,0.881824,0.0
rieti,0.0,0.0
messina,0.0,4.0
lecco,15.295566,4.0
sassari,0.4635597,3.0
vercelli,4.223042,6.0
cremona,18.614065,6.0
chieti,4.6123333,3.0
verona,30.557123,0.0
siena,0.0,10.0
parma,17.866968,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,9.908235,7.0
lodi,0.0,2.0
salerno,188.01607,66.0
perugia,0.0,0.0
belluno,5.9486413,2.0
ancona,0.20981851,7.0
ravenna,0.0,2.0
sondrio,4.644319,7.0
oristano,9.313153,1.0
treviso,0.0,0.0
modena,16.668472,8.0
pistoia,0.96674407,0.0
asti,26.729637,8.0
potenza,0.0,0.0
alessandria,42.059925,7.0
ragusa,0.0,0.0
piacenza,54.979652,15.0
macerata,2.0413263,11.0
la_aquila,0.0,0.0
rimini,7.791767,1.0
matera,0.0,2.0
pordenone,1.0596875,1.0
arezzo,1.2359931,2.0
latina,1.5380183,1.0
varese,35.072624,18.0
grosseto,0.0,4.0
catania,2.9242406,2.0
taranto,0.0,0.0
genova,81.46039,9.0
lecce,0.0801521,1.0
frosinone,0.0,2.0
como,41.604267,16.0
catanzaro,0.0,0.0
foggia,6.9287734,3.0
teramo,0.0,0.0
