n,o,l
la_spezia,1.0857937,5.0
prato,1.4062043,0.0
caltanissetta,0.060349125,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.3921547,7.0
milano,201.23961,118.0
massa_carrara,0.82993644,3.0
cagliari,0.0,1.0
barletta_andria_trani,1.197392,2.0
udine,0.75678563,3.0
aosta,0.7296819,1.0
brindisi,1.8620224,6.0
gorizia,0.9051923,0.0
reggio_calabria,0.0,0.0
viterbo,0.48252922,1.0
bergamo,30.323519,59.0
caserta,0.0,4.0
siracusa,0.8588147,4.0
cuneo,20.690435,9.0
bologna,29.743073,43.0
rovigo,3.1362073,1.0
trapani,0.0,0.0
padova,8.041438,0.0
ferrara,6.592821,2.0
bolzano_bozen,5.2966657,1.0
napoli,11.132622,14.0
mantova,13.9465,5.0
roma,34.947853,48.0
vibo_valentia,0.0,0.0
firenze,24.646685,17.0
trieste,8.436593,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,1.626524,4.0
pavia,44.394474,34.0
benevento,0.0,1.0
reggio_emilia,0.09157491,2.0
trento,32.772755,32.0
livorno,15.4244795,66.0
biella,11.483279,12.0
vicenza,13.609126,2.0
cosenza,1.064313,2.0
verbano_cusio_ossola,1.9463184,10.0
savona,15.291073,28.0
imperia,7.746456,6.0
lucca,2.4800622,9.0
bari,7.4109263,3.0
forli_cesena,6.6927247,4.0
pescara,4.7787714,31.0
brescia,50.30274,29.0
novara,14.972047,6.0
enna,0.8740358,6.0
venezia,17.421597,15.0
pisa,0.77714473,1.0
pesaro_e_urbino,9.354811,11.0
fermo,1.072754,1.0
rieti,1.9936182,1.0
messina,0.07724528,1.0
lecco,12.577337,54.0
sassari,0.64813393,0.0
vercelli,5.7765074,3.0
cremona,25.336464,18.0
chieti,7.7175007,1.0
verona,42.56064,29.0
siena,0.0,0.0
parma,16.200552,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,161.22566,30.0
lodi,10.758991,0.0
salerno,0.45752102,191.0
perugia,0.0,0.0
belluno,8.849207,5.0
ancona,2.171754,3.0
ravenna,1.1943061,3.0
sondrio,10.290793,0.0
oristano,0.0,12.0
treviso,9.87107,0.0
modena,11.49981,33.0
pistoia,1.5757583,4.0
asti,25.380577,12.0
potenza,0.0,0.0
alessandria,35.83916,25.0
ragusa,0.26604655,0.0
piacenza,36.1712,39.0
macerata,4.484417,5.0
la_aquila,0.0,0.0
rimini,7.304263,5.0
matera,0.0,6.0
pordenone,0.6223267,1.0
arezzo,1.4718189,0.0
latina,0.81441796,3.0
varese,24.668762,68.0
grosseto,0.0,2.0
catania,7.5615506,12.0
taranto,0.0,0.0
genova,55.926556,8.0
lecce,0.4471055,2.0
frosinone,0.48645824,0.0
como,45.279003,20.0
catanzaro,0.0,0.0
foggia,6.1517854,2.0
teramo,0.0,0.0
