n,o,l
la_spezia,4.3750825,3.0
prato,0.0,2.0
caltanissetta,2.1667693,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,5.0
milano,294.75046,313.0
massa_carrara,3.7172468,0.0
cagliari,0.014469523,0.0
barletta_andria_trani,1.6253318,1.0
udine,0.7056575,1.0
aosta,5.665656,3.0
brindisi,0.49521267,7.0
gorizia,2.633224,1.0
reggio_calabria,0.0,0.0
viterbo,0.83571696,2.0
bergamo,49.07636,37.0
caserta,0.025384594,1.0
siracusa,0.6862757,0.0
cuneo,48.65146,28.0
bologna,49.38538,27.0
rovigo,13.4987755,0.0
trapani,0.0,0.0
padova,16.878607,3.0
ferrara,12.973431,11.0
bolzano_bozen,13.162249,1.0
napoli,25.73381,15.0
mantova,23.99931,2.0
roma,49.704056,75.0
vibo_valentia,0.0,0.0
firenze,44.106712,15.0
trieste,6.5252585,6.0
crotone,0.0,0.0
campobasso,0.009211928,2.0
ascoli_piceno,0.0,0.0
palermo,1.6613024,1.0
pavia,60.206654,70.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,34.50061,19.0
livorno,43.952812,11.0
biella,27.31474,4.0
vicenza,16.950336,10.0
cosenza,3.6817253,0.0
verbano_cusio_ossola,5.45861,1.0
savona,30.008484,21.0
imperia,13.280932,6.0
lucca,5.3254857,4.0
bari,20.892612,5.0
forli_cesena,9.245025,19.0
pescara,20.286911,25.0
brescia,85.9826,99.0
novara,31.047821,5.0
enna,0.64688313,3.0
venezia,25.379513,31.0
pisa,5.1508303,2.0
pesaro_e_urbino,10.850548,18.0
fermo,1.1628594,1.0
rieti,1.5978466,1.0
messina,3.0534003,1.0
lecco,10.75763,10.0
sassari,1.3308121,1.0
vercelli,11.534315,3.0
cremona,65.97079,21.0
chieti,16.098946,0.0
verona,70.05017,29.0
siena,0.0,0.0
parma,29.698067,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,25.429226,98.0
lodi,2.579293,41.0
salerno,266.88516,2.0
perugia,0.0,1.0
belluno,23.552107,1.0
ancona,7.2374635,2.0
ravenna,2.7173107,4.0
sondrio,23.129892,7.0
oristano,15.071377,0.0
treviso,0.0,3.0
modena,20.094416,8.0
pistoia,3.7801597,0.0
asti,40.173737,12.0
potenza,0.0,1.0
alessandria,55.233986,16.0
ragusa,0.0,0.0
piacenza,47.063133,9.0
macerata,6.7361917,5.0
la_aquila,0.0,0.0
rimini,13.027968,1.0
matera,0.0,2.0
pordenone,0.17126122,1.0
arezzo,4.234224,2.0
latina,1.3737214,2.0
varese,34.31521,127.0
grosseto,0.0,1.0
catania,20.560774,9.0
taranto,0.0,3.0
genova,58.48253,45.0
lecce,0.5193831,2.0
frosinone,1.5983547,0.0
como,60.99683,37.0
catanzaro,0.0,1.0
foggia,16.062302,11.0
teramo,0.0,0.0
