n,o,l
la_spezia,6.625838,14.0
prato,1.1452612,10.0
caltanissetta,13.711482,0.0
terni,17.283997,4.0
agrigento,0.18781906,5.0
avellino,18.483694,6.0
milano,688.28625,235.0
massa_carrara,34.00503,18.0
cagliari,1.8500967,8.0
barletta_andria_trani,0.0,8.0
udine,53.98062,0.0
aosta,12.439982,0.0
brindisi,51.183674,44.0
gorizia,2.458493,7.0
reggio_calabria,9.56562,5.0
viterbo,7.15364,0.0
bergamo,687.51184,139.0
caserta,9.032997,15.0
siracusa,4.369997,4.0
cuneo,47.421753,81.0
bologna,86.055786,68.0
rovigo,6.2640057,5.0
trapani,1.2231715,2.0
padova,119.71413,76.0
ferrara,15.399104,14.0
bolzano_bozen,99.77371,46.0
napoli,56.491367,62.0
mantova,124.30147,71.0
roma,130.28847,118.0
vibo_valentia,0.0,0.0
firenze,70.28685,65.0
trieste,22.699694,51.0
crotone,6.6007905,0.0
campobasso,1.9077213,10.0
ascoli_piceno,5.4263897,25.0
palermo,3.808361,9.0
pavia,125.4179,97.0
benevento,0.0,6.0
reggio_emilia,19.268963,9.0
trento,181.89912,64.0
livorno,149.37408,99.0
biella,91.59607,19.0
vicenza,29.457695,74.0
cosenza,2.93394,2.0
verbano_cusio_ossola,25.77076,17.0
savona,18.790827,0.0
imperia,19.652794,0.0
lucca,43.041805,18.0
bari,29.806273,22.0
forli_cesena,38.870808,47.0
pescara,46.099598,28.0
brescia,621.2462,154.0
novara,64.50814,64.0
enna,1.8170435,8.0
venezia,86.60686,63.0
pisa,29.11831,25.0
pesaro_e_urbino,139.04393,25.0
fermo,11.404009,13.0
rieti,0.39124188,27.0
messina,10.545919,6.0
lecco,117.965454,33.0
sassari,53.633938,32.0
vercelli,45.407887,24.0
cremona,260.1898,81.0
chieti,9.78713,7.0
verona,16.226479,130.0
siena,151.04701,15.0
parma,96.91418,74.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,335.09412,305.0
lodi,17.032143,29.0
salerno,85.42841,3.0
perugia,59.469364,21.0
belluno,27.570099,7.0
ancona,72.44542,56.0
ravenna,44.0954,12.0
sondrio,31.499514,24.0
oristano,94.22641,0.0
treviso,0.0,73.0
modena,133.96379,85.0
pistoia,22.68989,8.0
asti,17.948496,32.0
potenza,6.093313,0.0
alessandria,114.50022,37.0
ragusa,0.0,8.0
piacenza,191.17148,119.0
macerata,36.87895,16.0
la_aquila,0.0,8.0
rimini,92.006195,25.0
matera,0.0,12.0
pordenone,18.485956,22.0
arezzo,30.137157,22.0
latina,30.441643,3.0
varese,39.62247,27.0
grosseto,10.775365,6.0
catania,30.003527,50.0
taranto,1.5727792,5.0
genova,73.09248,26.0
lecce,13.357362,10.0
frosinone,2.102838,31.0
como,3.0636456,40.0
catanzaro,59.252087,5.0
foggia,26.25244,52.0
teramo,15.817282,13.0
