n,o,l
hautes_pyrenees,1.1364522,0.0
paris,39.443825,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.55312395,0.0
doubs,1.7824838,1.0
aube,3.5323455,0.0
essonne,19.987768,0.0
meurthe_et_moselle,0.4030374,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,5.2511272,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,24.736216,3.0
pas_de_calais,5.8526597,0.0
marne,4.579738,0.0
puy_de_dome,2.7081633,0.0
mayenne,0.0,0.0
val_de_marne,18.734045,1.0
pyrenees_atlantiques,5.072298,0.0
bas_rhin,7.9210687,0.0
herault,7.8993998,4.0
bouches_du_rhone,32.656105,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,9.651997,1.0
correze,0.0,0.0
haute_savoie,0.25898126,0.0
seine_et_marne,29.639278,2.0
rhone,0.6911338,0.0
ain,12.0729475,0.0
haute_garonne,0.0,1.0
jura,0.0,1.0
saone_et_loire,2.1090028,0.0
indre,3.2044342,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.06814638,0.0
haut_rhin,2.8915312,0.0
haute_saone,5.3842263,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.9921221,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.9889617,0.0
val_d'oise,13.968363,3.0
aisne,2.4900067,0.0
oise,8.60821,3.0
cote_d'or,0.0,0.0
vosges,0.6973888,0.0
nord,3.4095979,0.0
gironde,0.057770886,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.612094,1.0
gers,0.6492385,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,2.678774,0.0
seine_saint_denis,27.0022,3.0
maine_et_loire,0.0,0.0
manche,0.34118822,0.0
calvados,0.0,0.0
somme,3.8995285,0.0
nievre,0.41017073,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,2.7236085,0.0
var,0.28178793,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,0.9388302,0.0
