n,o,l
la_spezia,13.141652,4.0
prato,10.406329,3.0
caltanissetta,0.5332124,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,1.3512979,2.0
milano,311.80643,216.0
massa_carrara,13.417078,1.0
cagliari,2.3302054,1.0
barletta_andria_trani,13.4853,2.0
udine,4.5494504,0.0
aosta,10.636588,4.0
brindisi,13.782386,11.0
gorizia,0.0,4.0
reggio_calabria,0.24111134,0.0
viterbo,4.363007,5.0
bergamo,53.999172,22.0
caserta,2.1432188,0.0
siracusa,3.3543084,3.0
cuneo,71.73245,27.0
bologna,80.161736,64.0
rovigo,2.7673264,1.0
trapani,0.04228981,0.0
padova,48.697937,15.0
ferrara,20.373396,3.0
bolzano_bozen,53.6048,11.0
napoli,45.995853,7.0
mantova,51.21751,19.0
roma,89.44121,62.0
vibo_valentia,0.0,0.0
firenze,59.435856,41.0
trieste,21.425913,7.0
crotone,0.0,0.0
campobasso,0.086465284,0.0
ascoli_piceno,1.0916052,0.0
palermo,4.3697157,13.0
pavia,60.880104,69.0
benevento,0.0,0.0
reggio_emilia,14.135111,0.0
trento,68.24434,47.0
livorno,65.83241,47.0
biella,8.952272,3.0
vicenza,31.607649,28.0
cosenza,8.710084,4.0
verbano_cusio_ossola,15.656605,0.0
savona,8.464277,34.0
imperia,22.283724,21.0
lucca,18.615837,3.0
bari,15.920305,12.0
forli_cesena,33.166508,20.0
pescara,21.616388,7.0
brescia,158.06087,55.0
novara,79.06418,26.0
enna,1.6920462,1.0
venezia,38.367844,13.0
pisa,19.010817,1.0
pesaro_e_urbino,20.351591,16.0
fermo,2.3163934,4.0
rieti,0.0,0.0
messina,3.4951606,5.0
lecco,20.101711,9.0
sassari,5.711239,3.0
vercelli,28.123667,8.0
cremona,99.18962,14.0
chieti,14.586684,0.0
verona,77.72974,39.0
siena,0.33972803,1.0
parma,31.269377,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,274.47052,259.0
lodi,32.65591,7.0
salerno,8.042148,2.0
perugia,0.0,1.0
belluno,12.916882,23.0
ancona,22.134819,5.0
ravenna,16.682787,1.0
sondrio,27.309896,37.0
oristano,0.0,0.0
treviso,29.526155,24.0
modena,48.740337,27.0
pistoia,8.040189,6.0
asti,31.113523,26.0
potenza,0.0,0.0
alessandria,65.22594,71.0
ragusa,0.0,2.0
piacenza,25.417242,69.0
macerata,13.91202,7.0
la_aquila,1.2397931,0.0
rimini,17.857698,15.0
matera,0.821354,1.0
pordenone,4.9681773,4.0
arezzo,13.019373,3.0
latina,2.6878858,3.0
varese,50.78879,48.0
grosseto,8.210373,1.0
catania,6.0850105,2.0
taranto,0.8943079,3.0
genova,106.17492,45.0
lecce,1.4372389,3.0
frosinone,3.7229214,1.0
como,78.53626,37.0
catanzaro,0.029580444,1.0
foggia,7.3900847,12.0
teramo,3.7178757,1.0
