n,o,l
hautes_pyrenees,4.199996,6.0
paris,30.213451,33.0
loire,0.36090034,1.0
landes,0.0,0.0
charente_maritime,4.1316595,0.0
ardeche,1.1333075,4.0
doubs,1.8622223,6.0
aube,2.736218,6.0
essonne,18.939426,36.0
meurthe_et_moselle,1.2212601,0.0
drome,0.22890468,1.0
dordogne,0.0,0.0
moselle,9.030343,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,19.40573,3.0
pas_de_calais,4.8657064,20.0
marne,6.02114,1.0
puy_de_dome,1.6894431,1.0
mayenne,0.0,0.0
val_de_marne,14.931828,15.0
pyrenees_atlantiques,6.8970714,2.0
bas_rhin,3.1269493,1.0
herault,7.042371,3.0
bouches_du_rhone,23.655256,22.0
alpes_maritimes,0.46188712,0.0
charente,0.0,0.0
eure,7.075636,9.0
correze,0.0,0.0
haute_savoie,2.889068,18.0
seine_et_marne,23.72257,15.0
rhone,1.1601002,3.0
ain,10.843741,4.0
haute_garonne,0.38184625,3.0
jura,0.21511562,1.0
saone_et_loire,1.899013,0.0
indre,2.9857795,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.14864263,2.0
haut_rhin,7.847534,3.0
haute_saone,3.1217136,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.4234749,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.5928667,3.0
val_d'oise,10.736171,5.0
aisne,2.3424304,5.0
oise,6.1613417,9.0
cote_d'or,0.0,2.0
vosges,1.0446765,0.0
nord,3.0117269,7.0
gironde,0.8865183,0.0
yonne,0.20420408,1.0
lot_et_garonne,0.0,1.0
yvelines,10.580637,10.0
gers,1.0188141,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.17685439,2.0
haute_marne,0.0,0.0
eure_et_loir,2.8984795,6.0
seine_saint_denis,21.640375,8.0
maine_et_loire,0.0,0.0
manche,1.1845692,0.0
calvados,0.7861895,0.0
somme,3.2970448,36.0
nievre,0.87195283,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.18748899,0.0
indre_et_loire,0.0,1.0
vaucluse,0.9387516,1.0
var,2.429117,0.0
orne,0.04623174,0.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.0426502,1.0
