n,o,l
la_spezia,6.8408523,18.0
prato,12.963585,10.0
caltanissetta,2.1000197,9.0
terni,8.552733,6.0
agrigento,0.089138165,2.0
avellino,15.440418,11.0
milano,496.2239,428.0
massa_carrara,17.986881,15.0
cagliari,3.0927925,10.0
barletta_andria_trani,3.6736674,0.0
udine,37.48609,73.0
aosta,3.7477286,16.0
brindisi,33.38413,29.0
gorizia,2.2517443,4.0
reggio_calabria,4.651326,4.0
viterbo,8.761211,14.0
bergamo,399.9461,273.0
caserta,12.418865,15.0
siracusa,1.9424949,1.0
cuneo,42.300373,82.0
bologna,109.27384,90.0
rovigo,5.551393,4.0
trapani,1.6728337,13.0
padova,110.8009,79.0
ferrara,17.686144,106.0
bolzano_bozen,67.370834,33.0
napoli,54.04589,70.0
mantova,95.777054,97.0
roma,124.86585,117.0
vibo_valentia,0.0,3.0
firenze,57.89974,83.0
trieste,24.799345,22.0
crotone,3.5531054,0.0
campobasso,1.29668,5.0
ascoli_piceno,4.172311,1.0
palermo,19.410633,6.0
pavia,92.27576,168.0
benevento,0.0,1.0
reggio_emilia,16.701012,9.0
trento,109.07627,111.0
livorno,181.71916,108.0
biella,29.259794,94.0
vicenza,61.270367,17.0
cosenza,5.8048286,1.0
verbano_cusio_ossola,21.917831,30.0
savona,9.51709,0.0
imperia,8.443277,0.0
lucca,30.515087,12.0
bari,30.85763,21.0
forli_cesena,41.848335,58.0
pescara,38.196457,31.0
brescia,439.18378,166.0
novara,43.49751,37.0
enna,9.751645,23.0
venezia,64.049545,41.0
pisa,26.594328,8.0
pesaro_e_urbino,74.13213,34.0
fermo,16.143621,7.0
rieti,1.1965607,0.0
messina,19.788824,7.0
lecco,84.622314,34.0
sassari,35.001923,38.0
vercelli,24.708311,18.0
cremona,138.48523,57.0
chieti,14.788544,7.0
verona,92.82839,2.0
siena,15.751461,59.0
parma,114.81977,118.0
isernia,0.0,25.0
nuoro,0.0,0.0
torino,62.544632,24.0
lodi,22.480368,26.0
salerno,258.87537,477.0
perugia,52.163628,21.0
belluno,21.049562,23.0
ancona,58.2811,27.0
ravenna,33.002064,32.0
sondrio,31.14514,26.0
oristano,0.0,30.0
treviso,83.161804,1.0
modena,140.63686,53.0
pistoia,17.012896,13.0
asti,21.449017,37.0
potenza,3.7114768,2.0
alessandria,81.42697,100.0
ragusa,0.2650122,1.0
piacenza,116.05246,31.0
macerata,32.322945,37.0
la_aquila,1.9788384,8.0
rimini,78.63559,12.0
matera,0.9348302,1.0
pordenone,28.98519,9.0
arezzo,15.827936,12.0
latina,26.844055,14.0
varese,29.471003,63.0
grosseto,8.432529,9.0
catania,26.135656,10.0
taranto,1.4250686,2.0
genova,62.477802,132.0
lecce,12.886402,3.0
frosinone,4.5453596,10.0
como,61.850563,63.0
catanzaro,0.5457957,0.0
foggia,24.54917,19.0
teramo,23.027895,19.0
