n,o,l
hautes_pyrenees,1.6883606,1.0
paris,43.540684,32.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.49494612,3.0
ardeche,1.0074716,0.0
doubs,2.5957875,2.0
aube,3.4256206,3.0
essonne,31.30726,49.0
meurthe_et_moselle,1.4659649,2.0
drome,0.029638812,2.0
dordogne,0.0,1.0
moselle,14.983466,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,26.587896,23.0
pas_de_calais,7.509631,9.0
marne,8.424825,2.0
puy_de_dome,1.6263182,4.0
mayenne,0.017340899,0.0
val_de_marne,22.400187,29.0
pyrenees_atlantiques,9.013934,4.0
bas_rhin,7.4190054,0.0
herault,12.245643,16.0
bouches_du_rhone,29.35716,30.0
alpes_maritimes,1.3666024,0.0
charente,0.0,0.0
eure,9.719362,6.0
correze,0.0,0.0
haute_savoie,1.3842845,4.0
seine_et_marne,34.652843,42.0
rhone,1.854377,4.0
ain,6.9634824,5.0
haute_garonne,0.99441147,6.0
jura,1.3457062,1.0
saone_et_loire,1.5874606,6.0
indre,5.43791,8.0
pyrenees_orientales,0.063697,0.0
ardennes,0.5233575,2.0
haut_rhin,4.6646566,6.0
haute_saone,3.147408,2.0
meuse,0.748129,0.0
isere,0.0,1.0
territoire_de_belfort,0.0911869,1.0
cher,1.4212655,3.0
loir_et_cher,0.0,1.0
seine_maritime,3.8993673,4.0
val_d'oise,14.741281,14.0
aisne,4.20372,4.0
oise,7.8951745,13.0
cote_d'or,0.012089282,5.0
vosges,0.77989113,1.0
nord,5.0034065,17.0
gironde,1.0260254,0.0
yonne,0.10633453,0.0
lot_et_garonne,0.0,0.0
yvelines,14.715411,30.0
gers,1.1696136,0.0
savoie,0.059387848,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.23718074,1.0
haute_marne,0.047685232,0.0
eure_et_loir,4.027119,3.0
seine_saint_denis,36.83596,24.0
maine_et_loire,0.0,0.0
manche,0.47587523,0.0
calvados,0.2456467,0.0
somme,5.0166,6.0
nievre,0.8758086,0.0
vienne,0.0,2.0
cantal,0.20585603,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.14136675,3.0
indre_et_loire,0.0,1.0
vaucluse,2.9031758,0.0
var,1.1320126,0.0
orne,0.033073135,7.0
haute_vienne,0.28770578,0.0
aude,0.1914345,1.0
loiret,0.0727162,4.0
gard,1.1922098,9.0
