n,o,l
la_spezia,1.050029,7.0
prato,3.3732748,4.0
caltanissetta,0.0,2.0
terni,1.829174,1.0
agrigento,2.4714012,1.0
avellino,0.0,5.0
milano,154.79129,221.0
massa_carrara,3.6294675,0.0
cagliari,0.5429854,0.0
barletta_andria_trani,0.0,2.0
udine,6.3146434,0.0
aosta,1.5355994,7.0
brindisi,1.705561,1.0
gorizia,0.0,0.0
reggio_calabria,0.0,5.0
viterbo,0.50389075,0.0
bergamo,229.60043,321.0
caserta,4.9407945,0.0
siracusa,0.0,2.0
cuneo,1.0134836,7.0
bologna,14.254838,14.0
rovigo,0.5148514,0.0
trapani,0.0,2.0
padova,36.85714,66.0
ferrara,0.1275844,5.0
bolzano_bozen,16.599962,29.0
napoli,12.397085,13.0
mantova,18.779572,32.0
roma,10.642336,63.0
vibo_valentia,0.0,0.0
firenze,8.170814,15.0
trieste,8.2910185,0.0
crotone,0.0,5.0
campobasso,0.14492124,0.0
ascoli_piceno,0.0,0.0
palermo,0.76201355,11.0
pavia,46.956356,65.0
benevento,0.0,0.0
reggio_emilia,13.435772,9.0
trento,12.663419,30.0
livorno,0.27523166,0.0
biella,5.2390785,3.0
vicenza,13.006387,30.0
cosenza,0.0,2.0
verbano_cusio_ossola,0.0,5.0
savona,0.0,10.0
imperia,0.42082512,14.0
lucca,4.7673354,6.0
bari,1.6883105,7.0
forli_cesena,2.0729547,9.0
pescara,1.3021922,30.0
brescia,244.4617,247.0
novara,3.104293,5.0
enna,0.0,0.0
venezia,18.645414,26.0
pisa,3.462701,0.0
pesaro_e_urbino,40.553776,61.0
fermo,0.0,3.0
rieti,0.0,0.0
messina,0.0,5.0
lecco,17.589764,86.0
sassari,0.0,2.0
vercelli,2.023117,1.0
cremona,117.396545,241.0
chieti,0.0,11.0
verona,12.625276,40.0
siena,1.9199772,4.0
parma,41.167274,52.0
isernia,0.0,0.0
nuoro,3.7959971,0.0
torino,20.258959,28.0
lodi,72.97961,88.0
salerno,1.6873479,1.0
perugia,2.5653605,11.0
belluno,2.5168943,18.0
ancona,16.50872,32.0
ravenna,3.0653305,10.0
sondrio,0.32007545,10.0
oristano,0.0,0.0
treviso,15.916692,94.0
modena,19.39758,27.0
pistoia,4.224785,11.0
asti,2.9130664,1.0
potenza,0.0,0.0
alessandria,15.751067,27.0
ragusa,0.0,1.0
piacenza,51.985252,15.0
macerata,1.4071882,15.0
la_aquila,0.0,2.0
rimini,34.437176,67.0
matera,0.0,0.0
pordenone,1.6988534,0.0
arezzo,0.0,0.0
latina,0.17920977,0.0
varese,12.423331,23.0
grosseto,0.14596686,4.0
catania,4.9989448,8.0
taranto,0.0,2.0
genova,9.653664,29.0
lecce,0.050723463,6.0
frosinone,0.0,10.0
como,13.607495,21.0
catanzaro,0.0,0.0
foggia,2.4164689,9.0
teramo,0.0,3.0
