n,o,l
la_spezia,10.573696,4.0
prato,4.8377786,9.0
caltanissetta,0.0,17.0
terni,2.7272134,18.0
agrigento,1.9433513,5.0
avellino,1.2686183,27.0
milano,280.16916,868.0
massa_carrara,20.83342,24.0
cagliari,0.60648805,2.0
barletta_andria_trani,1.6303303,2.0
udine,19.157524,42.0
aosta,1.990867,10.0
brindisi,5.705419,49.0
gorizia,2.4320421,7.0
reggio_calabria,0.8532358,11.0
viterbo,0.18334633,9.0
bergamo,486.8505,715.0
caserta,10.448971,10.0
siracusa,0.0,3.0
cuneo,10.711722,44.0
bologna,36.800434,58.0
rovigo,3.6635053,1.0
trapani,0.0,0.0
padova,95.73156,129.0
ferrara,3.5741396,21.0
bolzano_bozen,38.5231,73.0
napoli,35.034344,47.0
mantova,51.65937,119.0
roma,54.982254,138.0
vibo_valentia,2.9456553,0.0
firenze,24.28841,50.0
trieste,47.548504,54.0
crotone,0.0,5.0
campobasso,0.0,10.0
ascoli_piceno,0.105545856,7.0
palermo,1.3789744,4.0
pavia,96.09471,89.0
benevento,0.010230228,3.0
reggio_emilia,8.680346,3.0
trento,49.05509,140.0
livorno,24.36594,204.0
biella,27.221287,54.0
vicenza,8.384003,7.0
cosenza,0.5531559,5.0
verbano_cusio_ossola,5.626885,7.0
savona,12.987044,11.0
imperia,12.788726,10.0
lucca,22.571613,58.0
bari,7.2667055,29.0
forli_cesena,12.783833,19.0
pescara,11.423944,43.0
brescia,416.10745,380.0
novara,10.383427,37.0
enna,0.0,2.0
venezia,43.177124,92.0
pisa,13.642375,31.0
pesaro_e_urbino,102.928444,87.0
fermo,1.8883113,2.0
rieti,0.0,6.0
messina,0.0,31.0
lecco,54.953312,142.0
sassari,0.0,35.0
vercelli,1.942866,7.0
cremona,224.63396,341.0
chieti,1.6430674,11.0
verona,57.218826,5.0
siena,7.2796407,170.0
parma,81.86731,35.0
isernia,0.0,0.0
nuoro,1.469634,0.0
torino,107.22141,96.0
lodi,6.266764,11.0
salerno,73.71266,124.0
perugia,4.942946,49.0
belluno,14.115371,17.0
ancona,41.09773,51.0
ravenna,16.408354,74.0
sondrio,8.482022,16.0
oristano,0.0,87.0
treviso,58.903637,0.0
modena,57.553253,139.0
pistoia,10.980976,10.0
asti,7.8291483,15.0
potenza,0.0,15.0
alessandria,32.97692,59.0
ragusa,0.0,1.0
piacenza,94.711296,118.0
macerata,11.201416,23.0
la_aquila,0.2937119,2.0
rimini,65.234474,69.0
matera,0.0,0.0
pordenone,13.034167,30.0
arezzo,3.1701965,0.0
latina,1.9399533,21.0
varese,31.583443,21.0
grosseto,4.8195863,9.0
catania,3.325992,27.0
taranto,0.0,2.0
genova,59.780327,34.0
lecce,1.2558382,15.0
frosinone,3.764246,5.0
como,31.316711,72.0
catanzaro,0.0,4.0
foggia,8.011904,27.0
teramo,0.0,24.0
