n,o,l
la_spezia,38.01464,26.0
prato,3.3781052,0.0
caltanissetta,0.90982246,9.0
terni,4.354764,3.0
agrigento,0.0,0.0
avellino,9.862547,2.0
milano,291.41922,279.0
massa_carrara,16.50136,15.0
cagliari,1.4810642,5.0
barletta_andria_trani,8.1226,0.0
udine,29.376062,4.0
aosta,21.865969,27.0
brindisi,7.7363243,15.0
gorizia,0.0,0.0
reggio_calabria,1.9791728,0.0
viterbo,6.254273,0.0
bergamo,106.10568,60.0
caserta,10.475944,0.0
siracusa,0.19065717,0.0
cuneo,50.390114,76.0
bologna,73.1006,61.0
rovigo,7.114614,0.0
trapani,1.9260988,0.0
padova,78.091934,34.0
ferrara,25.325842,12.0
bolzano_bozen,45.6224,55.0
napoli,56.798935,29.0
mantova,53.372276,42.0
roma,73.57295,64.0
vibo_valentia,0.0,1.0
firenze,85.527725,46.0
trieste,18.017836,6.0
crotone,0.0013738982,0.0
campobasso,0.5145921,9.0
ascoli_piceno,0.0,0.0
palermo,3.5387056,5.0
pavia,75.08214,46.0
benevento,3.3927631,3.0
reggio_emilia,3.707084,9.0
trento,86.00098,101.0
livorno,86.509514,101.0
biella,8.060819,43.0
vicenza,51.392998,35.0
cosenza,5.752676,22.0
verbano_cusio_ossola,30.920357,14.0
savona,78.0964,114.0
imperia,69.31067,18.0
lucca,18.017405,32.0
bari,20.821926,35.0
forli_cesena,30.295202,19.0
pescara,14.129329,23.0
brescia,147.6066,188.0
novara,33.43329,46.0
enna,5.61298,7.0
venezia,43.97812,27.0
pisa,9.32733,4.0
pesaro_e_urbino,29.037785,19.0
fermo,5.5321584,3.0
rieti,7.0203795,0.0
messina,3.1936967,8.0
lecco,23.574492,42.0
sassari,16.145027,7.0
vercelli,17.542967,11.0
cremona,52.18725,10.0
chieti,5.2836494,5.0
verona,71.57917,6.0
siena,3.2825904,94.0
parma,45.840187,45.0
isernia,2.3694108,0.0
nuoro,0.0,4.0
torino,226.75333,10.0
lodi,20.07871,5.0
salerno,11.816559,353.0
perugia,10.24073,3.0
belluno,13.780113,21.0
ancona,27.76406,16.0
ravenna,13.120472,5.0
sondrio,14.173062,19.0
oristano,0.0,15.0
treviso,34.098106,1.0
modena,56.186344,50.0
pistoia,10.623411,3.0
asti,18.87379,26.0
potenza,0.54015964,1.0
alessandria,69.26048,31.0
ragusa,0.0,0.0
piacenza,25.975039,70.0
macerata,21.506195,8.0
la_aquila,4.6383286,4.0
rimini,12.421192,13.0
matera,0.7242139,2.0
pordenone,6.1139436,4.0
arezzo,3.828047,10.0
latina,6.7657323,6.0
varese,43.070656,52.0
grosseto,0.62842375,1.0
catania,12.537651,25.0
taranto,3.0972729,3.0
genova,204.42903,62.0
lecce,5.610366,8.0
frosinone,8.495598,16.0
como,41.80144,0.0
catanzaro,0.6828607,49.0
foggia,15.482594,30.0
teramo,14.830278,2.0
