n,o,l
la_spezia,4.960572,13.0
prato,14.384238,2.0
caltanissetta,1.9284824,1.0
terni,11.368474,4.0
agrigento,0.4227671,1.0
avellino,14.128742,2.0
milano,573.2714,249.0
massa_carrara,26.038988,36.0
cagliari,2.2805557,2.0
barletta_andria_trani,3.4636078,0.0
udine,41.625523,20.0
aosta,4.9720464,5.0
brindisi,43.260986,30.0
gorizia,0.8786484,0.0
reggio_calabria,5.8594604,0.0
viterbo,11.469117,19.0
bergamo,471.37497,53.0
caserta,11.089609,23.0
siracusa,0.93149066,2.0
cuneo,50.4922,52.0
bologna,113.160194,39.0
rovigo,6.8276606,15.0
trapani,1.5272255,5.0
padova,116.06197,102.0
ferrara,19.522558,12.0
bolzano_bozen,83.57088,89.0
napoli,56.61054,75.0
mantova,105.2894,58.0
roma,135.01848,61.0
vibo_valentia,0.0,0.0
firenze,66.3735,36.0
trieste,22.917753,25.0
crotone,3.3408334,1.0
campobasso,1.7733444,0.0
ascoli_piceno,3.3854895,0.0
palermo,20.872965,16.0
pavia,109.28662,35.0
benevento,0.0,3.0
reggio_emilia,17.073679,13.0
trento,121.48611,128.0
livorno,198.9052,48.0
biella,31.48203,8.0
vicenza,72.04495,30.0
cosenza,5.282783,11.0
verbano_cusio_ossola,26.076414,11.0
savona,15.699224,0.0
imperia,15.3874445,75.0
lucca,31.203394,32.0
bari,32.917595,27.0
forli_cesena,47.521904,19.0
pescara,38.822727,28.0
brescia,535.0818,117.0
novara,55.75436,65.0
enna,5.1970286,2.0
venezia,78.86427,56.0
pisa,29.394323,24.0
pesaro_e_urbino,95.80326,37.0
fermo,15.425107,2.0
rieti,0.28948998,2.0
messina,17.521597,8.0
lecco,98.50579,19.0
sassari,44.343937,10.0
vercelli,30.878077,18.0
cremona,162.1519,63.0
chieti,13.99394,16.0
verona,16.886955,10.0
siena,124.43548,101.0
parma,117.91408,48.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,72.76842,195.0
lodi,18.896982,43.0
salerno,323.4125,6.0
perugia,56.034924,4.0
belluno,27.255402,19.0
ancona,64.474594,28.0
ravenna,38.874348,10.0
sondrio,28.000227,6.0
oristano,0.0,1.0
treviso,98.38472,12.0
modena,153.49136,67.0
pistoia,21.597828,4.0
asti,24.16009,20.0
potenza,5.9932547,3.0
alessandria,113.52556,42.0
ragusa,0.0,0.0
piacenza,135.75528,17.0
macerata,38.19213,25.0
la_aquila,0.75146353,6.0
rimini,97.28389,9.0
matera,0.4158184,1.0
pordenone,20.935165,3.0
arezzo,26.896475,9.0
latina,28.624386,7.0
varese,35.040836,33.0
grosseto,9.331191,6.0
catania,28.25076,16.0
taranto,1.8120481,2.0
genova,62.245068,155.0
lecce,14.269186,6.0
frosinone,4.422264,27.0
como,62.777,52.0
catanzaro,1.8454221,4.0
foggia,25.401155,30.0
teramo,15.195058,28.0
