n,o,l
la_spezia,3.3034875,4.0
prato,3.6448672,3.0
caltanissetta,0.62292266,0.0
terni,0.56133616,0.0
agrigento,0.516181,0.0
avellino,0.6470636,2.0
milano,280.8061,216.0
massa_carrara,2.4908254,1.0
cagliari,0.6210524,1.0
barletta_andria_trani,2.074925,2.0
udine,1.302049,0.0
aosta,1.0498075,4.0
brindisi,5.058186,11.0
gorizia,3.46296,4.0
reggio_calabria,0.46463212,0.0
viterbo,2.214972,5.0
bergamo,52.166164,22.0
caserta,0.75179636,0.0
siracusa,2.163738,3.0
cuneo,44.735477,27.0
bologna,47.671703,64.0
rovigo,8.837378,1.0
trapani,0.5401424,0.0
padova,13.725732,15.0
ferrara,12.226009,3.0
bolzano_bozen,13.112766,11.0
napoli,23.75065,7.0
mantova,26.852365,19.0
roma,54.955624,62.0
vibo_valentia,0.53332794,0.0
firenze,44.381115,41.0
trieste,15.795586,7.0
crotone,0.46496844,0.0
campobasso,0.5880152,0.0
ascoli_piceno,0.6109376,0.0
palermo,3.722273,13.0
pavia,62.69355,69.0
benevento,0.5867096,0.0
reggio_emilia,0.85463095,0.0
trento,56.48093,47.0
livorno,30.102797,47.0
biella,19.784395,3.0
vicenza,26.76783,28.0
cosenza,2.7245753,4.0
verbano_cusio_ossola,6.6698837,0.0
savona,26.214552,34.0
imperia,10.913136,21.0
lucca,5.30486,3.0
bari,18.16968,12.0
forli_cesena,12.594135,20.0
pescara,12.314825,7.0
brescia,79.26015,55.0
novara,23.967033,26.0
enna,2.0700967,1.0
venezia,21.06256,13.0
pisa,2.268879,1.0
pesaro_e_urbino,11.306072,16.0
fermo,1.8784064,4.0
rieti,3.8896205,0.0
messina,1.9202234,5.0
lecco,20.5047,9.0
sassari,2.2655494,3.0
vercelli,13.903898,8.0
cremona,51.989567,14.0
chieti,14.34424,0.0
verona,69.81004,39.0
siena,0.6729232,1.0
parma,28.492699,13.0
isernia,0.5670327,1.0
nuoro,0.4843594,1.0
torino,244.69177,259.0
lodi,28.56983,7.0
salerno,1.2542138,2.0
perugia,0.65449584,1.0
belluno,16.798601,23.0
ancona,4.87016,5.0
ravenna,3.4682627,1.0
sondrio,24.21356,37.0
oristano,0.5327858,0.0
treviso,17.196775,24.0
modena,18.399137,27.0
pistoia,4.132112,6.0
asti,35.900032,26.0
potenza,0.6455083,0.0
alessandria,55.34653,71.0
ragusa,1.131376,2.0
piacenza,53.05714,69.0
macerata,7.5554047,7.0
la_aquila,0.5475805,0.0
rimini,13.820696,15.0
matera,0.6762874,1.0
pordenone,1.8691791,4.0
arezzo,3.6928418,3.0
latina,3.0212555,3.0
varese,35.22449,48.0
grosseto,0.8291645,1.0
catania,15.769427,2.0
taranto,0.63946044,3.0
genova,81.502075,45.0
lecce,1.3227264,3.0
frosinone,1.3307831,1.0
como,68.110855,37.0
catanzaro,0.573539,1.0
foggia,11.854765,12.0
teramo,0.53690064,1.0
