n,o,l
la_spezia,8.488107,104.0
prato,15.308649,9.0
caltanissetta,2.3262327,6.0
terni,10.510652,12.0
agrigento,1.0871702,5.0
avellino,12.138766,4.0
milano,596.62115,411.0
massa_carrara,18.220509,8.0
cagliari,3.6872487,2.0
barletta_andria_trani,5.8696084,9.0
udine,28.620579,32.0
aosta,4.510041,12.0
brindisi,29.29699,34.0
gorizia,4.2938175,1.0
reggio_calabria,6.954599,15.0
viterbo,7.577629,3.0
bergamo,470.36694,124.0
caserta,8.769605,21.0
siracusa,4.6093216,2.0
cuneo,52.250664,139.0
bologna,129.01367,92.0
rovigo,5.6775703,2.0
trapani,1.6855047,4.0
padova,139.61768,112.0
ferrara,18.855404,14.0
bolzano_bozen,74.149864,52.0
napoli,46.281147,34.0
mantova,97.34895,63.0
roma,144.57242,94.0
vibo_valentia,0.0,3.0
firenze,63.651657,89.0
trieste,27.973553,19.0
crotone,2.7962062,3.0
campobasso,4.4355645,12.0
ascoli_piceno,10.534682,2.0
palermo,19.660986,3.0
pavia,111.446175,120.0
benevento,0.0,22.0
reggio_emilia,19.886255,6.0
trento,125.3241,158.0
livorno,186.1849,65.0
biella,34.97437,39.0
vicenza,74.84482,12.0
cosenza,7.1236086,26.0
verbano_cusio_ossola,23.130394,21.0
savona,8.910127,470.0
imperia,9.875051,343.0
lucca,38.49474,17.0
bari,36.755398,28.0
forli_cesena,41.27731,53.0
pescara,35.64746,27.0
brescia,449.51712,160.0
novara,57.61733,19.0
enna,15.686686,4.0
venezia,71.249664,63.0
pisa,30.543718,17.0
pesaro_e_urbino,78.32689,33.0
fermo,19.111382,3.0
rieti,1.1598728,0.0
messina,29.854424,9.0
lecco,98.01982,50.0
sassari,29.601423,16.0
vercelli,29.77977,22.0
cremona,177.27032,79.0
chieti,14.848661,8.0
verona,19.361122,1.0
siena,111.83014,141.0
parma,123.23042,74.0
isernia,0.0,4.0
nuoro,3.0248592,3.0
torino,68.14731,213.0
lodi,23.043543,11.0
salerno,330.85532,17.0
perugia,55.589912,20.0
belluno,23.899765,16.0
ancona,65.73756,66.0
ravenna,41.50034,20.0
sondrio,22.222834,28.0
oristano,0.0,25.0
treviso,96.95773,4.0
modena,162.52582,58.0
pistoia,15.931747,20.0
asti,26.360125,36.0
potenza,5.564416,3.0
alessandria,94.11619,172.0
ragusa,1.4047215,1.0
piacenza,129.03926,50.0
macerata,32.712856,16.0
la_aquila,2.7811348,5.0
rimini,80.83052,30.0
matera,2.9966664,11.0
pordenone,30.950201,9.0
arezzo,17.186218,8.0
latina,25.990543,18.0
varese,27.8997,43.0
grosseto,9.314967,4.0
catania,29.892097,25.0
taranto,4.158407,2.0
genova,55.479786,612.0
lecce,14.034857,6.0
frosinone,13.162831,5.0
como,68.19443,7.0
catanzaro,0.8418448,65.0
foggia,23.280565,18.0
teramo,30.785336,35.0
