n,o,l
la_spezia,5.149135,14.0
prato,16.696314,10.0
caltanissetta,3.4415007,0.0
terni,13.189955,4.0
agrigento,0.655578,5.0
avellino,14.628514,6.0
milano,584.9651,235.0
massa_carrara,27.52848,18.0
cagliari,2.4093304,8.0
barletta_andria_trani,3.2464433,8.0
udine,41.52967,0.0
aosta,5.089157,0.0
brindisi,42.128395,44.0
gorizia,1.5825496,7.0
reggio_calabria,5.164469,5.0
viterbo,14.714008,0.0
bergamo,479.78058,139.0
caserta,13.823935,15.0
siracusa,1.5499343,4.0
cuneo,55.380737,81.0
bologna,125.56576,68.0
rovigo,6.4445076,5.0
trapani,1.7367706,2.0
padova,120.99791,76.0
ferrara,21.093098,14.0
bolzano_bozen,86.07258,46.0
napoli,56.525475,62.0
mantova,112.25606,71.0
roma,141.3172,118.0
vibo_valentia,0.0,0.0
firenze,71.06135,65.0
trieste,23.722878,51.0
crotone,3.7706814,0.0
campobasso,2.179897,10.0
ascoli_piceno,3.6410866,25.0
palermo,29.638449,9.0
pavia,112.20025,97.0
benevento,0.14357421,6.0
reggio_emilia,20.681044,9.0
trento,125.36858,64.0
livorno,197.21031,99.0
biella,33.60903,19.0
vicenza,75.1311,74.0
cosenza,7.070256,2.0
verbano_cusio_ossola,32.328716,17.0
savona,17.17862,0.0
imperia,16.428806,0.0
lucca,32.23018,18.0
bari,36.39486,22.0
forli_cesena,51.856636,47.0
pescara,37.789116,28.0
brescia,554.38495,154.0
novara,59.54466,64.0
enna,7.8510118,8.0
venezia,80.132576,63.0
pisa,30.462767,25.0
pesaro_e_urbino,98.09266,25.0
fermo,14.955663,13.0
rieti,0.8517975,27.0
messina,20.813496,6.0
lecco,104.812004,33.0
sassari,44.24398,32.0
vercelli,33.242043,24.0
cremona,166.65695,81.0
chieti,14.157125,7.0
verona,19.751318,130.0
siena,132.74171,15.0
parma,120.895454,74.0
isernia,0.069630474,0.0
nuoro,0.072809905,0.0
torino,74.237976,305.0
lodi,17.714294,29.0
salerno,341.92667,3.0
perugia,58.690968,21.0
belluno,28.506557,7.0
ancona,67.246605,56.0
ravenna,41.093452,12.0
sondrio,27.30802,24.0
oristano,0.0,0.0
treviso,104.1581,73.0
modena,168.23886,85.0
pistoia,21.893385,8.0
asti,27.80552,32.0
potenza,5.5519505,0.0
alessandria,124.67791,37.0
ragusa,0.028123103,8.0
piacenza,140.72348,119.0
macerata,41.82827,16.0
la_aquila,1.0874366,8.0
rimini,98.84085,25.0
matera,0.59701335,12.0
pordenone,23.380753,22.0
arezzo,27.621021,22.0
latina,31.92846,3.0
varese,37.257126,27.0
grosseto,9.813772,6.0
catania,28.66918,50.0
taranto,2.1542237,5.0
genova,55.79677,26.0
lecce,15.657592,10.0
frosinone,7.0338793,31.0
como,66.672905,40.0
catanzaro,2.094888,5.0
foggia,26.956993,52.0
teramo,15.949544,13.0
