n,o,l
la_spezia,0.9585457,3.0
prato,1.7192097,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.27223828,5.0
milano,248.45467,313.0
massa_carrara,1.0897017,0.0
cagliari,0.0,0.0
barletta_andria_trani,1.1001964,1.0
udine,0.28529143,1.0
aosta,0.28826106,3.0
brindisi,2.3699381,7.0
gorizia,1.3722634,1.0
reggio_calabria,0.0,0.0
viterbo,0.42751038,2.0
bergamo,41.237206,37.0
caserta,0.0,1.0
siracusa,0.628993,0.0
cuneo,32.450504,28.0
bologna,41.737343,27.0
rovigo,3.475564,0.0
trapani,0.0,0.0
padova,9.313246,3.0
ferrara,8.344668,11.0
bolzano_bozen,7.139978,1.0
napoli,16.231499,15.0
mantova,18.415766,2.0
roma,47.294724,75.0
vibo_valentia,0.0,0.0
firenze,34.526417,15.0
trieste,9.554449,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,2.2788458,1.0
pavia,55.351303,70.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,43.01116,19.0
livorno,21.785177,11.0
biella,13.693783,4.0
vicenza,20.576141,10.0
cosenza,1.1080196,0.0
verbano_cusio_ossola,3.5933347,1.0
savona,22.437529,21.0
imperia,11.439141,6.0
lucca,3.005326,4.0
bari,11.292198,5.0
forli_cesena,8.125875,19.0
pescara,6.022923,25.0
brescia,65.95325,99.0
novara,21.307867,5.0
enna,0.33280492,3.0
venezia,22.023392,31.0
pisa,0.7849773,2.0
pesaro_e_urbino,10.941344,18.0
fermo,0.74922633,1.0
rieti,1.4715221,1.0
messina,0.0,1.0
lecco,13.883789,10.0
sassari,0.8159549,1.0
vercelli,8.891987,3.0
cremona,35.946396,21.0
chieti,12.366194,0.0
verona,52.715714,29.0
siena,0.0,0.0
parma,19.967085,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,215.38474,98.0
lodi,20.306412,41.0
salerno,0.1316326,2.0
perugia,0.0,1.0
belluno,8.601524,1.0
ancona,1.6260829,2.0
ravenna,1.8317881,4.0
sondrio,17.73831,7.0
oristano,0.0,0.0
treviso,11.113285,3.0
modena,14.338104,8.0
pistoia,2.0098891,0.0
asti,30.894936,12.0
potenza,0.0,1.0
alessandria,44.00982,16.0
ragusa,0.0,0.0
piacenza,47.761696,9.0
macerata,5.091882,5.0
la_aquila,0.0,0.0
rimini,9.779366,1.0
matera,0.0,2.0
pordenone,0.3422727,1.0
arezzo,1.4149635,2.0
latina,1.3381393,2.0
varese,31.778128,127.0
grosseto,0.0,1.0
catania,10.03821,9.0
taranto,0.0,3.0
genova,66.17042,45.0
lecce,0.3522575,2.0
frosinone,0.13231312,0.0
como,58.681896,37.0
catanzaro,0.0,1.0
foggia,8.912443,11.0
teramo,0.0,0.0
