n,o,l
la_spezia,11.643463,5.0
prato,8.778837,9.0
caltanissetta,0.1780576,0.0
terni,0.0,4.0
agrigento,0.0,0.0
avellino,2.1599474,7.0
milano,303.46085,325.0
massa_carrara,10.074089,19.0
cagliari,2.6392732,3.0
barletta_andria_trani,11.710943,3.0
udine,3.4583592,2.0
aosta,9.681689,22.0
brindisi,12.587388,11.0
gorizia,0.0,0.0
reggio_calabria,0.30424494,0.0
viterbo,4.7908406,8.0
bergamo,56.02738,72.0
caserta,1.675596,0.0
siracusa,3.6139736,3.0
cuneo,59.792088,83.0
bologna,77.94229,129.0
rovigo,2.899112,4.0
trapani,0.0,0.0
padova,50.511242,54.0
ferrara,18.816021,35.0
bolzano_bozen,46.2161,29.0
napoli,43.708866,37.0
mantova,47.723305,57.0
roma,91.19402,121.0
vibo_valentia,0.0,0.0
firenze,58.573475,51.0
trieste,23.266562,56.0
crotone,0.0,0.0
campobasso,0.0150111765,5.0
ascoli_piceno,0.87181425,2.0
palermo,3.1215148,5.0
pavia,61.0461,58.0
benevento,0.0,7.0
reggio_emilia,13.483824,10.0
trento,70.77786,82.0
livorno,65.43467,37.0
biella,8.649313,9.0
vicenza,33.56718,30.0
cosenza,11.049549,10.0
verbano_cusio_ossola,13.404808,7.0
savona,4.505265,15.0
imperia,26.052784,35.0
lucca,19.728212,24.0
bari,16.889214,21.0
forli_cesena,29.9437,33.0
pescara,22.94473,37.0
brescia,150.92682,212.0
novara,74.3922,30.0
enna,1.7351577,17.0
venezia,31.023848,60.0
pisa,14.921459,16.0
pesaro_e_urbino,23.376165,28.0
fermo,1.9331282,1.0
rieti,0.0,1.0
messina,3.9531925,11.0
lecco,18.717154,19.0
sassari,5.7381663,10.0
vercelli,26.411587,23.0
cremona,94.7696,40.0
chieti,14.00073,54.0
verona,83.87588,75.0
siena,0.41434437,8.0
parma,36.35711,27.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,285.15555,387.0
lodi,29.027105,52.0
salerno,8.768618,12.0
perugia,0.0,4.0
belluno,15.8170805,52.0
ancona,19.583658,22.0
ravenna,16.695282,6.0
sondrio,22.128765,2.0
oristano,0.0,1.0
treviso,33.405834,102.0
modena,46.150692,39.0
pistoia,7.1469884,11.0
asti,31.020496,32.0
potenza,0.0,0.0
alessandria,67.662994,116.0
ragusa,0.0,0.0
piacenza,27.39054,25.0
macerata,15.303108,24.0
la_aquila,1.0681468,1.0
rimini,17.38774,17.0
matera,0.9744184,1.0
pordenone,4.6936955,1.0
arezzo,14.05847,11.0
latina,2.177783,9.0
varese,57.829475,68.0
grosseto,6.981398,8.0
catania,5.986361,10.0
taranto,0.7011837,0.0
genova,88.554276,35.0
lecce,1.0707307,7.0
frosinone,4.9086823,5.0
como,74.7462,52.0
catanzaro,0.086972445,1.0
foggia,7.8508844,27.0
teramo,3.2992902,5.0
