n,o,l
la_spezia,13.389882,14.0
prato,9.682142,10.0
caltanissetta,1.9815294,5.0
terni,6.049499,2.0
agrigento,3.9047148,2.0
avellino,7.8209586,1.0
milano,426.95554,440.0
massa_carrara,24.81575,21.0
cagliari,2.5556211,10.0
barletta_andria_trani,4.922543,0.0
udine,14.17415,9.0
aosta,5.47072,18.0
brindisi,24.95514,15.0
gorizia,2.8646736,0.0
reggio_calabria,10.40588,2.0
viterbo,5.9703774,15.0
bergamo,244.06505,112.0
caserta,6.4974914,3.0
siracusa,2.0967166,2.0
cuneo,38.17006,74.0
bologna,108.5043,98.0
rovigo,6.444329,17.0
trapani,1.76446,2.0
padova,83.65189,78.0
ferrara,10.887135,25.0
bolzano_bozen,61.094734,68.0
napoli,57.58274,31.0
mantova,65.47766,61.0
roma,95.59937,116.0
vibo_valentia,0.48329395,0.0
firenze,48.950302,90.0
trieste,23.363413,58.0
crotone,0.8233314,0.0
campobasso,7.9981675,10.0
ascoli_piceno,13.9394,0.0
palermo,7.1590033,17.0
pavia,65.12432,66.0
benevento,7.7977405,12.0
reggio_emilia,11.249149,4.0
trento,70.33654,106.0
livorno,110.37664,153.0
biella,17.855076,21.0
vicenza,56.308426,103.0
cosenza,7.3942313,9.0
verbano_cusio_ossola,16.949244,55.0
savona,3.634743,0.0
imperia,4.6605353,32.0
lucca,31.833412,25.0
bari,36.65554,9.0
forli_cesena,35.50936,23.0
pescara,24.377666,34.0
brescia,228.94936,213.0
novara,37.329292,72.0
enna,15.735706,4.0
venezia,38.28901,121.0
pisa,17.253124,14.0
pesaro_e_urbino,32.571213,43.0
fermo,14.895513,5.0
rieti,16.308123,0.0
messina,13.956547,23.0
lecco,46.90924,50.0
sassari,16.676544,35.0
vercelli,18.144386,15.0
cremona,96.86733,67.0
chieti,14.424555,8.0
verona,12.22563,129.0
siena,116.60763,0.0
parma,55.129013,26.0
isernia,0.0,0.0
nuoro,4.9298396,0.0
torino,219.08888,330.0
lodi,33.27422,29.0
salerno,11.592724,10.0
perugia,33.837402,6.0
belluno,14.771036,18.0
ancona,40.058323,26.0
ravenna,25.187757,5.0
sondrio,22.258015,18.0
oristano,0.0,2.0
treviso,43.71807,43.0
modena,87.36918,56.0
pistoia,6.2372265,7.0
asti,22.808472,12.0
potenza,4.6209645,5.0
alessandria,46.967957,65.0
ragusa,0.96903557,2.0
piacenza,66.36704,40.0
macerata,9.407173,18.0
la_aquila,5.2962885,2.0
rimini,34.03189,17.0
matera,5.981315,1.0
pordenone,14.468058,16.0
arezzo,10.6532,1.0
latina,6.914123,13.0
varese,57.621693,143.0
grosseto,9.938913,2.0
catania,22.543877,16.0
taranto,8.132729,5.0
genova,37.365715,64.0
lecce,16.8363,6.0
frosinone,24.318302,16.0
como,49.07761,63.0
catanzaro,10.133999,4.0
foggia,22.929203,49.0
teramo,22.755724,28.0
