n,o,l
la_spezia,23.844193,4.0
prato,3.3438094,0.0
caltanissetta,0.29494315,9.0
terni,0.6718123,0.0
agrigento,0.0,0.0
avellino,1.377673,2.0
milano,315.54437,219.0
massa_carrara,12.869348,11.0
cagliari,3.6993628,1.0
barletta_andria_trani,13.281905,4.0
udine,5.796311,2.0
aosta,13.374017,7.0
brindisi,9.479055,0.0
gorizia,0.0,6.0
reggio_calabria,0.008703589,0.0
viterbo,5.8617096,4.0
bergamo,69.68945,45.0
caserta,3.3822715,7.0
siracusa,2.1999376,1.0
cuneo,68.14527,100.0
bologna,78.87526,69.0
rovigo,5.568662,3.0
trapani,0.0,0.0
padova,50.57808,8.0
ferrara,8.876143,8.0
bolzano_bozen,43.988464,20.0
napoli,44.0369,19.0
mantova,58.05815,25.0
roma,86.94081,73.0
vibo_valentia,0.0,0.0
firenze,59.563534,75.0
trieste,24.250393,13.0
crotone,0.0,0.0
campobasso,0.59971523,5.0
ascoli_piceno,0.034373753,1.0
palermo,5.0667615,12.0
pavia,58.59605,45.0
benevento,2.4865925,2.0
reggio_emilia,5.2533236,2.0
trento,81.01105,62.0
livorno,86.561424,32.0
biella,10.069389,53.0
vicenza,42.27922,15.0
cosenza,4.7487273,8.0
verbano_cusio_ossola,29.095097,19.0
savona,5.9108615,57.0
imperia,36.94527,19.0
lucca,15.816164,14.0
bari,17.472818,6.0
forli_cesena,28.382996,15.0
pescara,22.094393,9.0
brescia,181.9787,65.0
novara,72.31021,31.0
enna,2.6026614,0.0
venezia,51.729332,2.0
pisa,12.718003,9.0
pesaro_e_urbino,28.13752,10.0
fermo,2.8299243,4.0
rieti,0.0,1.0
messina,5.328922,5.0
lecco,27.223427,8.0
sassari,12.155233,11.0
vercelli,19.911615,8.0
cremona,109.53644,39.0
chieti,13.935113,19.0
verona,95.754845,75.0
siena,0.0,2.0
parma,26.458376,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,236.25662,67.0
lodi,27.673697,2.0
salerno,7.6326423,321.0
perugia,0.0,3.0
belluno,12.774392,5.0
ancona,20.215633,4.0
ravenna,15.8747,6.0
sondrio,28.107004,42.0
oristano,0.0,0.0
treviso,33.093,19.0
modena,48.116726,19.0
pistoia,10.345775,9.0
asti,27.218592,33.0
potenza,0.0,0.0
alessandria,47.54243,66.0
ragusa,0.0,4.0
piacenza,23.94805,60.0
macerata,19.577606,9.0
la_aquila,1.8871444,0.0
rimini,17.192627,7.0
matera,0.0,1.0
pordenone,4.898914,1.0
arezzo,8.570605,4.0
latina,3.0418828,11.0
varese,60.229877,31.0
grosseto,11.880785,3.0
catania,6.9852185,17.0
taranto,0.9511299,0.0
genova,149.37762,45.0
lecce,2.068413,4.0
frosinone,6.2601476,0.0
como,70.14576,71.0
catanzaro,0.0,0.0
foggia,10.979463,9.0
teramo,7.614386,1.0
