n,o,l
la_spezia,0.9540841,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.6249864,0.0
milano,135.5621,182.0
massa_carrara,0.9243328,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,0.9390509,4.0
brindisi,1.0977228,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.045983024,0.0
bergamo,26.441883,35.0
caserta,0.0,0.0
siracusa,0.24480799,0.0
cuneo,10.024656,16.0
bologna,30.670256,39.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.3606591,6.0
ferrara,0.7472729,9.0
bolzano_bozen,2.6281195,9.0
napoli,5.563433,5.0
mantova,5.9694552,4.0
roma,30.488132,37.0
vibo_valentia,0.0,0.0
firenze,15.548048,18.0
trieste,5.3568935,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,2.685133,1.0
pavia,33.520573,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,25.115946,3.0
livorno,15.584784,13.0
biella,0.653909,5.0
vicenza,11.329744,11.0
cosenza,0.0,1.0
verbano_cusio_ossola,2.950362,1.0
savona,12.904964,45.0
imperia,8.798714,7.0
lucca,1.9409072,2.0
bari,1.8414932,29.0
forli_cesena,4.235403,7.0
pescara,5.851399,21.0
brescia,35.416927,124.0
novara,11.2696495,35.0
enna,0.06150815,0.0
venezia,10.4177475,18.0
pisa,0.0,1.0
pesaro_e_urbino,7.218722,26.0
fermo,0.2958428,0.0
rieti,0.0,0.0
messina,0.09122795,0.0
lecco,10.777784,38.0
sassari,0.2767466,5.0
vercelli,2.2034054,8.0
cremona,9.878883,27.0
chieti,1.6394802,0.0
verona,23.113981,37.0
siena,0.0,0.0
parma,7.9402337,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,127.85189,88.0
lodi,8.259975,49.0
salerno,0.0,0.0
perugia,0.0,1.0
belluno,5.2253404,1.0
ancona,0.12533519,0.0
ravenna,0.0,3.0
sondrio,4.049837,36.0
oristano,0.0,0.0
treviso,5.856524,2.0
modena,12.472843,6.0
pistoia,0.52897894,0.0
asti,13.518404,14.0
potenza,0.0,0.0
alessandria,29.098392,32.0
ragusa,0.0,0.0
piacenza,34.707867,5.0
macerata,0.9866903,3.0
la_aquila,0.0,0.0
rimini,4.9006114,10.0
matera,0.0,0.0
pordenone,0.3979649,1.0
arezzo,0.7581351,1.0
latina,0.53599066,0.0
varese,25.34077,55.0
grosseto,0.0,0.0
catania,1.892097,6.0
taranto,0.0,2.0
genova,37.50966,39.0
lecce,0.0,2.0
frosinone,0.0,2.0
como,20.732983,39.0
catanzaro,0.0,1.0
foggia,4.8046017,10.0
teramo,0.0,0.0
