n,o,l
hautes_pyrenees,0.0,6.0
paris,17.197277,33.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,4.0
doubs,0.45552167,6.0
aube,1.3821536,6.0
essonne,28.304726,36.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,5.376464,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.8578057,3.0
pas_de_calais,5.8162065,20.0
marne,0.0,1.0
puy_de_dome,0.0,1.0
mayenne,0.0,0.0
val_de_marne,12.900173,15.0
pyrenees_atlantiques,0.67721885,2.0
bas_rhin,3.1141143,1.0
herault,6.1745253,3.0
bouches_du_rhone,16.988798,22.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.7941756,9.0
correze,0.0,0.0
haute_savoie,3.1130934,18.0
seine_et_marne,15.369811,15.0
rhone,1.9215583,3.0
ain,2.253488,4.0
haute_garonne,1.1303388,3.0
jura,0.89384913,1.0
saone_et_loire,0.51599544,0.0
indre,5.2766695,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.8115951,3.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.7771628,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.2484695,3.0
val_d'oise,8.476984,5.0
aisne,3.2607284,5.0
oise,6.023267,9.0
cote_d'or,0.0,2.0
vosges,0.0,0.0
nord,3.9959657,7.0
gironde,0.26602462,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
yvelines,8.748131,10.0
gers,0.0,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,1.2663847,6.0
seine_saint_denis,25.035194,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.986743,36.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,1.0
var,0.024879426,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.0936044,1.0
