n,o,l
la_spezia,31.445946,0.0
prato,4.9483156,10.0
caltanissetta,1.4604278,4.0
terni,4.6462264,0.0
agrigento,0.27464446,2.0
avellino,11.691727,1.0
milano,241.35829,189.0
massa_carrara,14.416246,6.0
cagliari,1.9966832,4.0
barletta_andria_trani,9.969377,5.0
udine,22.201256,6.0
aosta,19.492544,20.0
brindisi,7.17834,24.0
gorizia,0.32302588,2.0
reggio_calabria,2.7454607,5.0
viterbo,4.888931,8.0
bergamo,92.42397,35.0
caserta,8.256056,6.0
siracusa,0.8656701,7.0
cuneo,42.696457,140.0
bologna,64.1192,28.0
rovigo,8.188002,7.0
trapani,2.586879,2.0
padova,65.96459,53.0
ferrara,23.789045,17.0
bolzano_bozen,41.6568,35.0
napoli,48.79234,78.0
mantova,46.65303,60.0
roma,59.299667,129.0
vibo_valentia,0.3913793,0.0
firenze,64.82548,42.0
trieste,17.90134,29.0
crotone,0.90729654,0.0
campobasso,1.0747728,0.0
ascoli_piceno,0.05398717,0.0
palermo,3.4474683,6.0
pavia,63.07474,53.0
benevento,2.848272,1.0
reggio_emilia,3.3723643,6.0
trento,68.4456,15.0
livorno,75.13372,59.0
biella,7.7795024,23.0
vicenza,43.855106,9.0
cosenza,5.543629,22.0
verbano_cusio_ossola,31.024822,17.0
savona,47.061035,0.0
imperia,49.684082,80.0
lucca,15.772812,1.0
bari,17.280233,27.0
forli_cesena,29.191628,56.0
pescara,11.026301,17.0
brescia,128.00761,35.0
novara,25.94632,26.0
enna,5.9343,8.0
venezia,36.73791,25.0
pisa,7.8693438,33.0
pesaro_e_urbino,28.09708,14.0
fermo,4.9992275,0.0
rieti,12.341076,0.0
messina,4.116488,3.0
lecco,21.412457,59.0
sassari,13.142873,4.0
vercelli,18.362667,9.0
cremona,45.194496,227.0
chieti,4.7183003,4.0
verona,55.824932,25.0
siena,3.3492522,1.0
parma,38.932755,9.0
isernia,2.927144,0.0
nuoro,0.0,0.0
torino,190.14543,210.0
lodi,16.841383,10.0
salerno,11.823196,16.0
perugia,9.869474,1.0
belluno,12.001725,12.0
ancona,25.53327,24.0
ravenna,12.831468,53.0
sondrio,12.911698,53.0
oristano,0.110438764,0.0
treviso,27.459118,49.0
modena,48.95713,48.0
pistoia,9.137772,4.0
asti,14.642273,75.0
potenza,1.3030354,0.0
alessandria,66.54919,52.0
ragusa,0.19339135,0.0
piacenza,23.988947,29.0
macerata,19.167538,3.0
la_aquila,5.330967,8.0
rimini,14.228555,13.0
matera,1.4904345,0.0
pordenone,5.4668508,4.0
arezzo,3.81394,34.0
latina,7.6084275,6.0
varese,44.190754,102.0
grosseto,1.6056551,0.0
catania,10.7251625,11.0
taranto,3.7308702,1.0
genova,149.32198,386.0
lecce,4.9761524,1.0
frosinone,7.923467,0.0
como,40.34469,91.0
catanzaro,0.91388,1.0
foggia,16.413235,3.0
teramo,11.012986,2.0
