n,o,l
la_spezia,20.326302,6.0
prato,5.0477967,7.0
caltanissetta,1.0555835,3.0
terni,1.3001388,0.0
agrigento,0.14613958,0.0
avellino,1.6318862,0.0
milano,308.09464,412.0
massa_carrara,13.428678,7.0
cagliari,4.038575,1.0
barletta_andria_trani,12.927368,1.0
udine,6.914705,4.0
aosta,13.551058,4.0
brindisi,10.744572,8.0
gorizia,0.0,4.0
reggio_calabria,0.7131819,0.0
viterbo,6.043855,6.0
bergamo,65.902565,56.0
caserta,4.0217266,3.0
siracusa,3.0374482,3.0
cuneo,63.61616,68.0
bologna,76.50368,62.0
rovigo,5.6918683,10.0
trapani,0.4567729,0.0
padova,47.597893,25.0
ferrara,10.978543,20.0
bolzano_bozen,41.55229,21.0
napoli,41.62047,18.0
mantova,53.967247,35.0
roma,83.26232,48.0
vibo_valentia,0.0,1.0
firenze,58.69976,54.0
trieste,21.791359,12.0
crotone,0.0,0.0
campobasso,1.1029648,1.0
ascoli_piceno,0.7932248,1.0
palermo,6.031779,2.0
pavia,57.238884,117.0
benevento,3.1336572,4.0
reggio_emilia,6.5420284,4.0
trento,78.535286,49.0
livorno,84.91865,38.0
biella,10.958902,40.0
vicenza,40.852207,29.0
cosenza,4.981089,9.0
verbano_cusio_ossola,29.729786,8.0
savona,7.8798327,54.0
imperia,32.545124,15.0
lucca,14.055309,5.0
bari,16.207138,21.0
forli_cesena,30.408287,14.0
pescara,20.59361,8.0
brescia,172.74153,167.0
novara,77.1578,29.0
enna,3.1106272,11.0
venezia,53.678116,32.0
pisa,14.969337,1.0
pesaro_e_urbino,25.352112,27.0
fermo,3.5716283,10.0
rieti,0.0,21.0
messina,5.889696,6.0
lecco,25.264542,17.0
sassari,12.54789,1.0
vercelli,21.807774,11.0
cremona,98.65038,60.0
chieti,14.267254,10.0
verona,88.83491,176.0
siena,0.0,1.0
parma,24.131584,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,234.36246,374.0
lodi,27.919323,3.0
salerno,8.204592,2.0
perugia,0.56940645,1.0
belluno,11.0732155,55.0
ancona,21.670837,17.0
ravenna,15.156233,7.0
sondrio,25.330498,32.0
oristano,0.0,0.0
treviso,30.091629,25.0
modena,47.838066,29.0
pistoia,10.454809,6.0
asti,27.984972,64.0
potenza,0.1350711,2.0
alessandria,46.377884,80.0
ragusa,0.0,9.0
piacenza,21.866756,49.0
macerata,17.776974,20.0
la_aquila,2.4906955,0.0
rimini,16.47335,16.0
matera,0.0,2.0
pordenone,5.5468087,5.0
arezzo,9.073941,9.0
latina,3.5282567,0.0
varese,57.92313,36.0
grosseto,8.640122,3.0
catania,6.872475,21.0
taranto,1.8037623,2.0
genova,142.27936,61.0
lecce,2.938892,0.0
frosinone,6.2584605,3.0
como,70.96245,107.0
catanzaro,0.49038237,0.0
foggia,10.6591015,13.0
teramo,8.558609,0.0
