n,o,l
la_spezia,1.9094708,4.0
prato,0.0,3.0
caltanissetta,0.0,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,1.5198828,1.0
milano,150.84358,136.0
massa_carrara,0.0,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.5126555,2.0
brindisi,0.0,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,32.204453,503.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,9.435551,3.0
bologna,23.860697,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,0.28132638,3.0
ferrara,2.0178857,0.0
bolzano_bozen,1.4702781,0.0
napoli,4.9125304,5.0
mantova,4.473278,4.0
roma,35.874023,16.0
vibo_valentia,0.0,0.0
firenze,9.614631,11.0
trieste,1.8673863,6.0
crotone,0.0,0.0
campobasso,4.244598,3.0
ascoli_piceno,0.0,0.0
palermo,0.39915097,2.0
pavia,30.636286,19.0
benevento,0.0,2.0
reggio_emilia,0.0,0.0
trento,8.846624,6.0
livorno,8.323708,5.0
biella,3.3757696,1.0
vicenza,0.589801,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,0.87092155,4.0
savona,12.625878,30.0
imperia,1.4273406,14.0
lucca,0.5762702,0.0
bari,6.764827,7.0
forli_cesena,6.0577135,4.0
pescara,10.021511,0.0
brescia,54.442184,128.0
novara,10.258733,13.0
enna,0.0,0.0
venezia,7.626934,12.0
pisa,0.0,0.0
pesaro_e_urbino,10.053783,15.0
fermo,0.0,0.0
rieti,0.0,5.0
messina,0.0,1.0
lecco,19.292135,25.0
sassari,0.0,0.0
vercelli,2.4121025,5.0
cremona,16.169525,5.0
chieti,0.0,6.0
verona,0.0,11.0
siena,15.307494,0.0
parma,6.694069,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,26.099443,71.0
lodi,0.0,16.0
salerno,88.17367,0.0
perugia,0.0,2.0
belluno,0.044928193,2.0
ancona,0.0,2.0
ravenna,0.0,0.0
sondrio,8.254229,29.0
oristano,0.0,0.0
treviso,5.900615,4.0
modena,6.944014,7.0
pistoia,0.0,0.0
asti,4.5844636,5.0
potenza,0.0,0.0
alessandria,17.076136,12.0
ragusa,0.0,0.0
piacenza,15.484598,11.0
macerata,0.8321464,7.0
la_aquila,0.0,0.0
rimini,2.6892054,3.0
matera,0.0,1.0
pordenone,0.0,3.0
arezzo,0.0,0.0
latina,0.0,0.0
varese,48.315228,77.0
grosseto,0.0,0.0
catania,2.0275347,1.0
taranto,0.0,1.0
genova,22.422186,0.0
lecce,0.0,0.0
frosinone,0.0,0.0
como,18.445349,42.0
catanzaro,0.0,0.0
foggia,2.2539234,1.0
teramo,0.0,1.0
