n,o,l
la_spezia,11.649542,41.0
prato,11.785797,6.0
caltanissetta,1.7247522,23.0
terni,6.489911,6.0
agrigento,3.1047623,3.0
avellino,9.385609,1.0
milano,457.96942,412.0
massa_carrara,33.473427,41.0
cagliari,2.7684028,6.0
barletta_andria_trani,4.1807857,36.0
udine,18.085936,8.0
aosta,7.7452736,24.0
brindisi,24.091839,19.0
gorizia,2.7494574,2.0
reggio_calabria,9.500514,3.0
viterbo,6.7324195,3.0
bergamo,256.45377,51.0
caserta,6.6207943,7.0
siracusa,2.0793512,2.0
cuneo,37.956814,112.0
bologna,120.608665,122.0
rovigo,4.7647185,6.0
trapani,0.9650239,4.0
padova,90.07383,60.0
ferrara,11.938059,36.0
bolzano_bozen,63.549408,141.0
napoli,64.691124,62.0
mantova,65.8898,75.0
roma,97.685196,96.0
vibo_valentia,0.6441027,0.0
firenze,52.339878,105.0
trieste,23.798014,18.0
crotone,0.9030994,4.0
campobasso,7.8716664,4.0
ascoli_piceno,14.505478,4.0
palermo,7.554268,13.0
pavia,69.18257,84.0
benevento,5.9920206,4.0
reggio_emilia,11.853516,19.0
trento,79.94396,84.0
livorno,127.32032,83.0
biella,17.657183,46.0
vicenza,60.29253,9.0
cosenza,7.6871867,0.0
verbano_cusio_ossola,16.693851,6.0
savona,2.6852365,26.0
imperia,6.054544,0.0
lucca,39.412663,14.0
bari,36.74364,8.0
forli_cesena,34.411575,48.0
pescara,23.44382,20.0
brescia,248.84995,269.0
novara,39.216103,65.0
enna,15.778368,4.0
venezia,41.32879,74.0
pisa,18.535498,41.0
pesaro_e_urbino,34.760338,19.0
fermo,11.494646,7.0
rieti,18.530897,3.0
messina,16.30537,7.0
lecco,51.531227,21.0
sassari,18.530394,13.0
vercelli,18.69956,28.0
cremona,99.951454,63.0
chieti,15.408909,11.0
verona,11.900637,2.0
siena,122.7415,93.0
parma,57.55486,19.0
isernia,0.0,6.0
nuoro,3.8879917,0.0
torino,230.90732,71.0
lodi,33.648956,3.0
salerno,15.987425,334.0
perugia,35.157516,4.0
belluno,17.651197,11.0
ancona,41.613224,43.0
ravenna,26.120565,12.0
sondrio,21.678324,36.0
oristano,0.0,10.0
treviso,42.926685,1.0
modena,92.204315,76.0
pistoia,6.964549,16.0
asti,21.2631,34.0
potenza,3.9348748,1.0
alessandria,52.436966,57.0
ragusa,0.43452933,2.0
piacenza,69.66431,37.0
macerata,10.856014,17.0
la_aquila,5.008247,2.0
rimini,36.720314,29.0
matera,6.7967205,2.0
pordenone,14.765869,10.0
arezzo,10.902024,12.0
latina,7.1042056,11.0
varese,58.121895,30.0
grosseto,13.499072,4.0
catania,21.178083,11.0
taranto,9.151733,3.0
genova,36.34722,154.0
lecce,16.716425,0.0
frosinone,24.084799,4.0
como,53.053658,1.0
catanzaro,9.33436,99.0
foggia,23.08695,15.0
teramo,22.578255,7.0
