n,o,l
la_spezia,6.5138683,0.0
prato,6.0028973,11.0
caltanissetta,0.0,4.0
terni,6.7417417,5.0
agrigento,0.22694805,20.0
avellino,6.7640066,15.0
milano,336.06943,546.0
massa_carrara,16.841288,23.0
cagliari,0.13711292,5.0
barletta_andria_trani,1.0459595,2.0
udine,21.783955,6.0
aosta,22.837616,4.0
brindisi,7.5240602,73.0
gorizia,2.3032558,6.0
reggio_calabria,7.9816113,34.0
viterbo,2.7890854,35.0
bergamo,465.27902,178.0
caserta,3.3356194,11.0
siracusa,1.3964003,3.0
cuneo,17.750767,33.0
bologna,44.550976,157.0
rovigo,1.9050127,3.0
trapani,0.5352059,9.0
padova,88.428604,115.0
ferrara,6.4404387,19.0
bolzano_bozen,45.80145,105.0
napoli,35.46075,71.0
mantova,62.69443,66.0
roma,69.62917,106.0
vibo_valentia,1.7254158,0.0
firenze,25.11343,102.0
trieste,31.118778,24.0
crotone,1.7810618,3.0
campobasso,0.11960021,11.0
ascoli_piceno,1.3118519,16.0
palermo,2.855475,4.0
pavia,104.2671,97.0
benevento,0.0,0.0
reggio_emilia,5.347433,16.0
trento,72.63555,150.0
livorno,37.401173,89.0
biella,15.650765,68.0
vicenza,44.142426,40.0
cosenza,1.5666212,17.0
verbano_cusio_ossola,8.244071,38.0
savona,9.027847,16.0
imperia,9.503397,0.0
lucca,24.490303,54.0
bari,15.342741,49.0
forli_cesena,22.145374,30.0
pescara,21.692753,64.0
brescia,488.1681,335.0
novara,23.561995,37.0
enna,0.025100635,24.0
venezia,38.59295,48.0
pisa,11.192209,34.0
pesaro_e_urbino,92.873924,70.0
fermo,3.444468,5.0
rieti,0.301045,14.0
messina,0.40321094,10.0
lecco,62.597443,65.0
sassari,10.029762,8.0
vercelli,18.90171,29.0
cremona,207.20738,157.0
chieti,2.5038762,37.0
verona,69.03777,38.0
siena,5.7380266,122.0
parma,86.46634,57.0
isernia,0.0,0.0
nuoro,2.888843,1.0
torino,140.27469,275.0
lodi,88.336845,16.0
salerno,6.172407,28.0
perugia,20.479143,46.0
belluno,12.604784,29.0
ancona,48.665577,75.0
ravenna,14.771389,32.0
sondrio,13.559449,34.0
oristano,0.0,43.0
treviso,63.01589,0.0
modena,58.409107,172.0
pistoia,11.268336,11.0
asti,4.7209353,10.0
potenza,0.69571275,12.0
alessandria,49.334866,58.0
ragusa,0.0,0.0
piacenza,107.66169,85.0
macerata,18.21117,19.0
la_aquila,0.161567,13.0
rimini,56.696423,34.0
matera,0.0,8.0
pordenone,9.559608,6.0
arezzo,9.550159,12.0
latina,0.35613275,24.0
varese,31.823578,44.0
grosseto,6.6601944,11.0
catania,14.40719,20.0
taranto,0.5484038,6.0
genova,53.229572,147.0
lecce,8.669811,0.0
frosinone,4.3956256,20.0
como,37.114597,5.0
catanzaro,0.448682,111.0
foggia,12.051879,22.0
teramo,2.7002168,46.0
