n,o,l
la_spezia,5.392001,15.0
prato,5.6912127,7.0
caltanissetta,0.0,0.0
terni,2.864961,0.0
agrigento,2.617744,0.0
avellino,0.9842849,5.0
milano,237.08699,244.0
massa_carrara,7.9373302,23.0
cagliari,0.9720271,1.0
barletta_andria_trani,0.17277005,7.0
udine,10.242047,13.0
aosta,2.838208,3.0
brindisi,2.909485,14.0
gorizia,0.7544666,0.0
reggio_calabria,0.48264766,5.0
viterbo,0.6573841,3.0
bergamo,349.84756,496.0
caserta,7.017097,3.0
siracusa,0.0,0.0
cuneo,5.7417264,7.0
bologna,22.551754,40.0
rovigo,0.58542955,11.0
trapani,0.0,0.0
padova,65.95223,88.0
ferrara,2.5035565,5.0
bolzano_bozen,26.438309,48.0
napoli,22.478786,31.0
mantova,34.38643,74.0
roma,35.102737,70.0
vibo_valentia,0.08324048,12.0
firenze,13.170558,31.0
trieste,17.463867,17.0
crotone,0.17852184,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,5.0
palermo,3.3983624,0.0
pavia,68.7992,140.0
benevento,0.0,0.0
reggio_emilia,1.8591802,13.0
trento,29.503716,43.0
livorno,20.685211,15.0
biella,8.392372,0.0
vicenza,21.576502,23.0
cosenza,0.084046535,5.0
verbano_cusio_ossola,1.9131242,7.0
savona,2.767607,25.0
imperia,5.6337757,23.0
lucca,10.984928,17.0
bari,4.8365664,4.0
forli_cesena,6.6301637,13.0
pescara,12.243645,17.0
brescia,400.65164,338.0
novara,6.280274,0.0
enna,0.0,0.0
venezia,30.031822,34.0
pisa,5.600353,11.0
pesaro_e_urbino,71.07205,95.0
fermo,0.5828602,6.0
rieti,0.0,0.0
messina,0.78524005,0.0
lecco,46.39315,50.0
sassari,0.0,2.0
vercelli,2.0465796,2.0
cremona,221.53825,221.0
chieti,3.2372816,2.0
verona,31.702692,65.0
siena,3.3928182,17.0
parma,62.85771,52.0
isernia,0.0,0.0
nuoro,3.095042,0.0
torino,49.360886,0.0
lodi,89.18308,143.0
salerno,2.7872744,11.0
perugia,6.9289126,0.0
belluno,9.591996,19.0
ancona,25.239162,57.0
ravenna,7.4724197,23.0
sondrio,4.0421076,22.0
oristano,0.0,0.0
treviso,46.08151,49.0
modena,35.643497,55.0
pistoia,7.3341928,15.0
asti,3.305423,17.0
potenza,0.0,0.0
alessandria,25.112383,46.0
ragusa,0.0,0.0
piacenza,60.033726,143.0
macerata,6.659367,10.0
la_aquila,0.10593948,4.0
rimini,54.526123,35.0
matera,0.0,0.0
pordenone,4.499032,14.0
arezzo,0.19411072,11.0
latina,0.58385825,5.0
varese,21.10644,33.0
grosseto,0.66331065,15.0
catania,6.7355146,0.0
taranto,0.0,0.0
genova,23.192957,103.0
lecce,1.4700822,5.0
frosinone,3.418537,0.0
como,22.753803,36.0
catanzaro,0.0,2.0
foggia,4.852129,18.0
teramo,0.0,0.0
