n,o,l
la_spezia,5.472533,6.0
prato,0.1431949,0.0
caltanissetta,2.6622891,7.0
terni,0.1653129,0.0
agrigento,0.00074742734,0.0
avellino,0.1972707,2.0
milano,286.7708,364.0
massa_carrara,4.3727574,11.0
cagliari,0.24957429,4.0
barletta_andria_trani,1.7602792,1.0
udine,1.0193102,2.0
aosta,7.3567095,11.0
brindisi,0.98184717,5.0
gorizia,2.394594,1.0
reggio_calabria,0.0005450249,0.0
viterbo,0.63866776,1.0
bergamo,48.34443,47.0
caserta,0.195038,0.0
siracusa,0.1875843,0.0
cuneo,48.040947,7.0
bologna,50.571007,42.0
rovigo,9.331351,3.0
trapani,0.0010727197,0.0
padova,17.487112,11.0
ferrara,12.551798,5.0
bolzano_bozen,15.550342,10.0
napoli,24.2249,20.0
mantova,24.197832,10.0
roma,48.711723,51.0
vibo_valentia,0.018228605,0.0
firenze,42.4093,36.0
trieste,6.51077,4.0
crotone,0.0006070286,0.0
campobasso,0.47901666,2.0
ascoli_piceno,0.07077892,0.0
palermo,1.5166154,9.0
pavia,59.6512,67.0
benevento,0.1182618,0.0
reggio_emilia,0.5844507,2.0
trento,39.51506,16.0
livorno,47.831375,53.0
biella,28.946539,36.0
vicenza,17.168394,4.0
cosenza,4.348996,3.0
verbano_cusio_ossola,5.135573,17.0
savona,35.33941,43.0
imperia,14.591796,14.0
lucca,7.3539753,13.0
bari,21.594519,3.0
forli_cesena,9.672704,10.0
pescara,19.552885,15.0
brescia,92.646935,68.0
novara,30.620985,42.0
enna,1.3465114,0.0
venezia,26.86609,33.0
pisa,4.983371,4.0
pesaro_e_urbino,11.65823,15.0
fermo,1.5377914,3.0
rieti,1.5905921,0.0
messina,2.6844053,10.0
lecco,12.257567,3.0
sassari,1.3955946,12.0
vercelli,11.034963,10.0
cremona,57.344227,31.0
chieti,16.342058,3.0
verona,70.819176,1.0
siena,0.39541423,43.0
parma,31.782274,20.0
isernia,0.009333715,0.0
nuoro,0.15928091,0.0
torino,23.314981,28.0
lodi,2.691384,1.0
salerno,260.65125,213.0
perugia,0.23583566,0.0
belluno,22.209421,4.0
ancona,7.092191,3.0
ravenna,2.82132,0.0
sondrio,22.356722,1.0
oristano,14.135236,1.0
treviso,0.33900422,7.0
modena,20.850002,21.0
pistoia,3.5692132,3.0
asti,39.266724,28.0
potenza,0.0,10.0
alessandria,50.549873,74.0
ragusa,0.13408594,1.0
piacenza,45.26672,53.0
macerata,6.602215,7.0
la_aquila,0.2050852,0.0
rimini,13.487185,4.0
matera,0.16505347,1.0
pordenone,0.77833617,10.0
arezzo,4.22958,15.0
latina,0.87883526,3.0
varese,33.723484,38.0
grosseto,0.4044476,1.0
catania,19.514254,8.0
taranto,0.25337774,3.0
genova,58.294136,70.0
lecce,0.83770955,2.0
frosinone,2.2028422,1.0
como,61.045853,27.0
catanzaro,0.107933775,0.0
foggia,16.137072,6.0
teramo,0.47272414,0.0
