n,o,l
la_spezia,5.1656466,0.0
prato,13.762284,32.0
caltanissetta,1.4721199,6.0
terni,9.335504,6.0
agrigento,0.84712094,2.0
avellino,15.021835,32.0
milano,581.1333,611.0
massa_carrara,27.917952,50.0
cagliari,2.6789129,5.0
barletta_andria_trani,3.296407,5.0
udine,40.355812,40.0
aosta,7.8064933,27.0
brindisi,48.659336,3.0
gorizia,1.2071937,8.0
reggio_calabria,11.516043,6.0
viterbo,8.303307,12.0
bergamo,467.6293,236.0
caserta,9.137724,17.0
siracusa,1.5227941,5.0
cuneo,47.17753,47.0
bologna,96.92447,144.0
rovigo,7.210051,4.0
trapani,1.6662046,2.0
padova,110.497314,104.0
ferrara,20.293566,6.0
bolzano_bozen,83.374435,47.0
napoli,59.088745,108.0
mantova,106.08981,48.0
roma,129.24187,74.0
vibo_valentia,0.3518023,0.0
firenze,60.05764,71.0
trieste,24.247477,30.0
crotone,4.9940033,1.0
campobasso,2.5254028,15.0
ascoli_piceno,4.153838,2.0
palermo,9.707391,14.0
pavia,112.28416,47.0
benevento,0.49441385,5.0
reggio_emilia,15.627529,15.0
trento,108.128296,124.0
livorno,197.13136,246.0
biella,34.050705,13.0
vicenza,68.94633,85.0
cosenza,5.6443143,2.0
verbano_cusio_ossola,23.261889,17.0
savona,13.071605,2.0
imperia,13.495871,0.0
lucca,35.70773,42.0
bari,35.347668,39.0
forli_cesena,48.2961,26.0
pescara,46.46209,9.0
brescia,541.0228,231.0
novara,54.943512,57.0
enna,3.4970806,21.0
venezia,75.54541,61.0
pisa,31.152548,20.0
pesaro_e_urbino,100.95,58.0
fermo,14.871147,4.0
rieti,0.9482215,61.0
messina,16.64314,8.0
lecco,96.32431,46.0
sassari,37.874123,11.0
vercelli,29.437128,15.0
cremona,175.31514,72.0
chieti,13.831,12.0
verona,110.91118,175.0
siena,16.439856,11.0
parma,120.55269,72.0
isernia,0.33699834,0.0
nuoro,0.38417083,2.0
torino,301.2228,256.0
lodi,78.07329,41.0
salerno,20.430084,19.0
perugia,54.872223,9.0
belluno,25.292177,30.0
ancona,64.16928,58.0
ravenna,36.32028,25.0
sondrio,31.780981,14.0
oristano,0.4214338,5.0
treviso,91.761444,32.0
modena,122.59731,75.0
pistoia,22.430918,1.0
asti,20.632235,27.0
potenza,7.929111,1.0
alessandria,100.72395,61.0
ragusa,0.41439176,1.0
piacenza,144.84665,81.0
macerata,34.47113,13.0
la_aquila,0.90984374,5.0
rimini,88.992676,38.0
matera,0.6164287,10.0
pordenone,17.184572,14.0
arezzo,24.01581,11.0
latina,23.861935,15.0
varese,38.097572,44.0
grosseto,10.866727,6.0
catania,28.826447,12.0
taranto,3.3389626,22.0
genova,73.01265,13.0
lecce,17.697647,18.0
frosinone,3.2570903,8.0
como,61.36891,56.0
catanzaro,3.652661,1.0
foggia,28.697866,33.0
teramo,16.31147,9.0
